label,STE_0,STE_1,STE_2,STE_3,STE_4,STE_5,STE_6,STE_7,STE_8,STE_9,STE_10,STE_11,STE_12,STE_13,STE_14,STE_15,STE_16,STE_17,STE_18,STE_19,STE_20,STE_21,STE_22,STE_23,STE_24,STE_25,STE_26,STE_27,STE_28,STE_29,STE_30,STE_31,STE_32,STE_33,STE_34,STE_35,STE_36,STE_37,STE_38,STE_39,STE_40,STE_41,STE_42,STE_43,STE_44,STE_45,STE_46,STE_47,STE_48,STE_49,STE_50,STE_51,STE_52,STE_53,STE_54,STE_55,STE_56,STE_57,STE_58,STE_59,STE_60,STE_61,STE_62,ZCE_0,ZCE_1,ZCE_2,ZCE_3,ZCE_4,ZCE_5,ZCE_6,ZCE_7,ZCE_8,ZCE_9,ZCE_10,ZCE_11,ZCE_12,ZCE_13,ZCE_14,ZCE_15,ZCE_16,ZCE_17,ZCE_18,ZCE_19,ZCE_20,ZCE_21,ZCE_22,ZCE_23,ZCE_24,ZCE_25,ZCE_26,ZCE_27,ZCE_28,ZCE_29,ZCE_30,ZCE_31,ZCE_32,ZCE_33,ZCE_34,ZCE_35,ZCE_36,ZCE_37,ZCE_38,ZCE_39,ZCE_40,ZCE_41,ZCE_42,ZCE_43,ZCE_44,ZCE_45,ZCE_46,ZCE_47,ZCE_48,ZCE_49,ZCE_50,ZCE_51,ZCE_52,ZCE_53,ZCE_54,ZCE_55,ZCE_56,ZCE_57,ZCE_58,ZCE_59,ZCE_60,ZCE_61,ZCE_62
ON,0.9969842433929443,0.99993896484375,0.99993896484375,0.99993896484375,0.99993896484375,0.99993896484375,0.99993896484375,0.99993896484375,0.99993896484375,0.99993896484375,0.99993896484375,0.99993896484375,0.99993896484375,0.99993896484375,0.99993896484375,0.977784276008606,0.8762438297271729,0.720941424369812,0.6037062406539917,0.5123860836029053,0.42319250106811523,0.3599752187728882,0.3083729147911072,0.24744912981987,0.20720453560352325,0.18872997164726257,0.15386030077934265,0.11800433695316315,0.1052650436758995,0.09541778266429901,0.07347720116376877,0.05376848205924034,0.042781367897987366,0.035392068326473236,0.027502315118908882,0.021442513912916183,0.018800102174282074,0.016622327268123627,0.01288375724107027,0.009477738291025162,0.007857469841837883,0.006584560964256525,0.005188969895243645,0.004087228327989578,0.0032236860133707523,0.0026241373270750046,0.002168659819290042,0.0018365513533353806,0.0014717942103743553,0.0011769304983317852,0.000976958661340177,0.0008103231084533036,0.0006299340166151524,0.0004785634228028357,0.0003813293296843767,0.00029749353416264057,0.0002392178139416501,0.00019540658104233444,0.00016863818746060133,0.00014188577188178897,0.0001211619091918692,0.00012370306649245322,9.646927355788648e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01600000075995922,0.024000000208616257,0.00800000037997961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ON,1.5431419342348818e-06,1.6539729585929308e-06,1.2775100231010583e-06,2.5090575945796445e-06,2.8556287361425348e-06,2.6143343347939663e-06,2.554640104790451e-06,4.31403168477118e-06,7.434051440213807e-06,7.294658644241281e-06,4.93301058668294e-06,3.455043042777106e-06,2.7707778826879803e-06,1.9899607650586404e-06,4.9261711865256075e-06,6.6456905187806115e-06,8.29788223200012e-06,9.023033271660097e-06,4.7193766476993915e-06,1.874905137810856e-06,1.5512034678977216e-06,4.069697297381936e-06,8.855896885506809e-05,0.002694140886887908,0.013956212438642979,0.025218985974788666,0.03078983537852764,0.035647857934236526,0.03811704367399216,0.04038991779088974,0.037839919328689575,0.031714290380477905,0.023817744106054306,0.019035398960113525,0.019551631063222885,0.02028103545308113,0.01849370449781418,0.010197523981332779,0.004779919981956482,0.003481523133814335,0.002258464228361845,0.0017469365848228335,0.0018069607904180884,0.001805621082894504,0.0011616386473178864,0.0006100655300542712,0.0002454346395097673,0.00010738921992015094,3.854627357213758e-05,2.0049341401318088e-05,1.5173300198512152e-05,1.3030789887125138e-05,1.0113388270838186e-05,6.270848189160461e-06,3.859631760860793e-06,3.049157385248691e-06,2.900559593399521e-06,5.181342658033827e-06,6.096646302466979e-06,4.463438017410226e-06,4.125032774027204e-06,4.219811216898961e-06,4.016701041109627e-06,0.09200000017881393,0.11599999666213989,0.14800000190734863,0.09200000017881393,0.03999999910593033,0.052000001072883606,0.035999998450279236,0.03200000151991844,0.00800000037997961,0.04399999976158142,0.08799999952316284,0.06400000303983688,0.08399999886751175,0.12800000607967377,0.10400000214576721,0.09200000017881393,0.18400000035762787,0.23999999463558197,0.20399999618530273,0.1679999977350235,0.10000000149011612,0.06800000369548798,0.09200000017881393,0.07999999821186066,0.08799999952316284,0.11999999731779099,0.11599999666213989,0.1120000034570694,0.11599999666213989,0.11999999731779099,0.10400000214576721,0.05999999865889549,0.035999998450279236,0.05999999865889549,0.07599999755620956,0.052000001072883606,0.03200000151991844,0.03999999910593033,0.07199999690055847,0.07999999821186066,0.07999999821186066,0.07199999690055847,0.03999999910593033,0.04800000041723251,0.06400000303983688,0.052000001072883606,0.035999998450279236,0.035999998450279236,0.0560000017285347,0.07999999821186066,0.09600000083446503,0.10000000149011612,0.07999999821186066,0.08399999886751175,0.11599999666213989,0.14800000190734863,0.1679999977350235,0.14000000059604645,0.11999999731779099,0.1080000028014183,0.1080000028014183,0.13600000739097595,0.15199999511241913
ON,2.3258478449861286e-06,2.808142426147242e-06,1.951716740222764e-06,1.7625354757910827e-06,1.5041082406241912e-06,1.558024450787343e-06,2.0333006887085503e-06,2.684779474293464e-06,2.2876151888340246e-06,1.3072527735857875e-06,9.15840246307198e-07,1.4108494497122592e-06,2.3346169655269478e-06,2.346295786992414e-06,2.892412339861039e-06,2.8307922548265196e-06,1.757953327796713e-06,2.1446094251587056e-05,3.05378925986588e-05,1.2186377716716379e-05,3.824088707915507e-06,3.1962431421561632e-06,3.238104454794666e-06,4.0148570406017825e-06,0.00025374884717166424,0.0031906254589557648,0.010967869311571121,0.02041001059114933,0.024132877588272095,0.02519810199737549,0.026448525488376617,0.027486741542816162,0.027907054871320724,0.02402518317103386,0.02127649262547493,0.02319691702723503,0.02464349754154682,0.02230224385857582,0.01717432215809822,0.010447884909808636,0.005855575203895569,0.004750537220388651,0.0038688769564032555,0.002534693107008934,0.0020811620634049177,0.001916333450935781,0.0015721151139587164,0.0009842182043939829,0.00037269562017172575,0.00016333546955138445,7.913512672530487e-05,3.53613831975963e-05,1.718131170491688e-05,1.1343549886078108e-05,7.928378181532025e-06,4.471085958357435e-06,4.994809387426358e-06,7.0201676862780005e-06,5.8180430642096326e-06,3.7286617953213863e-06,3.3623578019614797e-06,3.6813132737734122e-06,2.635467808431713e-06,0.09200000017881393,0.04800000041723251,0.05999999865889549,0.04800000041723251,0.10000000149011612,0.10400000214576721,0.07999999821186066,0.14399999380111694,0.164000004529953,0.1080000028014183,0.11599999666213989,0.1120000034570694,0.07599999755620956,0.11999999731779099,0.12399999797344208,0.11599999666213989,0.15600000321865082,0.15199999511241913,0.1120000034570694,0.11999999731779099,0.10000000149011612,0.06400000303983688,0.06800000369548798,0.06400000303983688,0.08399999886751175,0.09600000083446503,0.07599999755620956,0.07999999821186066,0.10000000149011612,0.1080000028014183,0.09200000017881393,0.10400000214576721,0.11999999731779099,0.1080000028014183,0.08399999886751175,0.06800000369548798,0.052000001072883606,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.035999998450279236,0.04800000041723251,0.052000001072883606,0.0560000017285347,0.05999999865889549,0.05999999865889549,0.0560000017285347,0.035999998450279236,0.035999998450279236,0.03999999910593033,0.05999999865889549,0.11599999666213989,0.09600000083446503,0.07599999755620956,0.13600000739097595,0.11599999666213989,0.03200000151991844,0.03999999910593033,0.1080000028014183,0.11599999666213989,0.08399999886751175,0.14399999380111694
ON,1.2036823591188295e-06,9.82839651442191e-07,1.0245889825455379e-06,2.5470742457400775e-06,2.5093854674196336e-06,9.766072253114544e-07,2.1316445781849325e-06,4.245482159603853e-06,8.657708349346649e-06,1.0032235877588391e-05,5.892760782444384e-06,4.67042627860792e-06,5.422405592980795e-06,3.5002751701540546e-06,1.4755614756722935e-06,1.085340954887215e-06,7.86796192642214e-07,1.9923149920941796e-06,2.655141088325763e-06,1.4613681287301006e-06,9.742341262608534e-07,1.7622373889025766e-06,6.612002835026942e-06,1.0935317732219119e-05,7.07411345501896e-06,3.158260142299696e-06,2.1290704808052396e-06,1.5738494312245166e-06,1.943875076904078e-06,1.046318516273459e-06,1.2142731975472998e-06,1.4957189478082e-06,9.785927659322624e-07,1.417395833414048e-05,0.0006795758963562548,0.0032631363719701767,0.008183219470083714,0.013525392860174179,0.019095096737146378,0.024784043431282043,0.026024630293250084,0.02667740359902382,0.02361750230193138,0.01785726472735405,0.0211532823741436,0.022929847240447998,0.021255431696772575,0.02141767553985119,0.018957924097776413,0.01350385695695877,0.007796063553541899,0.005674337036907673,0.0046570017002522945,0.003888574428856373,0.0038448756095021963,0.002398948883637786,0.0009447962511330843,0.0005741828354075551,0.00042293377919122577,0.0001811404072213918,7.458581239916384e-05,2.368638160987757e-05,1.0323416063329205e-05,0.15600000321865082,0.164000004529953,0.20000000298023224,0.17599999904632568,0.15199999511241913,0.15199999511241913,0.09200000017881393,0.0560000017285347,0.052000001072883606,0.04800000041723251,0.06800000369548798,0.04399999976158142,0.019999999552965164,0.07599999755620956,0.08799999952316284,0.14000000059604645,0.20800000429153442,0.12399999797344208,0.06400000303983688,0.11999999731779099,0.15600000321865082,0.13600000739097595,0.14000000059604645,0.24799999594688416,0.25600001215934753,0.14399999380111694,0.13600000739097595,0.14000000059604645,0.10400000214576721,0.15199999511241913,0.164000004529953,0.1080000028014183,0.10000000149011612,0.1120000034570694,0.08799999952316284,0.07599999755620956,0.07999999821186066,0.07599999755620956,0.07599999755620956,0.1080000028014183,0.13199999928474426,0.10400000214576721,0.09200000017881393,0.07599999755620956,0.04399999976158142,0.052000001072883606,0.04800000041723251,0.03200000151991844,0.035999998450279236,0.04399999976158142,0.06400000303983688,0.08799999952316284,0.07599999755620956,0.0560000017285347,0.07199999690055847,0.07199999690055847,0.04800000041723251,0.04800000041723251,0.0560000017285347,0.04800000041723251,0.03999999910593033,0.04800000041723251,0.04399999976158142
ON,1.7461813968111528e-06,3.167465365550015e-06,3.8892103475518525e-06,2.4842693164828233e-06,1.5891977227511234e-06,1.165475623565726e-06,1.5482492017326877e-06,1.4993288459663745e-06,1.6161352505150717e-06,1.6843006278577377e-06,3.0681153475597966e-06,3.386992830201052e-06,2.488817926860065e-06,6.055805897631217e-06,5.989793862681836e-06,2.914249762397958e-06,3.5580917483457597e-06,3.2303853458870435e-06,2.604346718726447e-06,2.6886350497079547e-06,2.2030137643014314e-06,2.225454863946652e-06,3.2255129553959705e-06,4.228662874083966e-06,3.830417881545145e-06,2.516917902539717e-06,1.9664987576106796e-06,3.0970313673606142e-06,7.7234772106749e-06,1.546447310829535e-05,1.1908784472325351e-05,6.288998065429041e-06,7.959489266795572e-06,5.270373094390379e-06,3.693588041642215e-06,4.4022763177054e-06,3.75590093426581e-06,3.6781580092792865e-06,4.331163836468477e-06,2.770610080915503e-06,5.316838723956607e-06,7.778249710099772e-06,4.411253939906601e-06,0.00017555904923938215,0.00316023756749928,0.007923826575279236,0.01648753136396408,0.028507579118013382,0.028446830809116364,0.023273760452866554,0.0247010700404644,0.0279112346470356,0.027016926556825638,0.021227557212114334,0.018801335245370865,0.02056092768907547,0.02055223658680916,0.01942913606762886,0.015469064936041832,0.008090702816843987,0.0046155983582139015,0.003871401771903038,0.002715621842071414,0.25999999046325684,0.20800000429153442,0.14800000190734863,0.15600000321865082,0.23999999463558197,0.35600000619888306,0.30799999833106995,0.24400000274181366,0.2160000056028366,0.21199999749660492,0.19599999487400055,0.1720000058412552,0.19599999487400055,0.164000004529953,0.19599999487400055,0.2240000069141388,0.20000000298023224,0.21199999749660492,0.23600000143051147,0.23199999332427979,0.24400000274181366,0.24799999594688416,0.23999999463558197,0.25200000405311584,0.24799999594688416,0.24400000274181366,0.25999999046325684,0.20000000298023224,0.09600000083446503,0.09200000017881393,0.12800000607967377,0.14800000190734863,0.12399999797344208,0.1080000028014183,0.12800000607967377,0.15199999511241913,0.14800000190734863,0.1120000034570694,0.07199999690055847,0.12399999797344208,0.15199999511241913,0.11599999666213989,0.14000000059604645,0.14399999380111694,0.10000000149011612,0.08799999952316284,0.08799999952316284,0.09600000083446503,0.1120000034570694,0.09600000083446503,0.07599999755620956,0.06800000369548798,0.06400000303983688,0.03999999910593033,0.04399999976158142,0.05999999865889549,0.052000001072883606,0.03200000151991844,0.03200000151991844,0.035999998450279236,0.04800000041723251,0.06400000303983688,0.06400000303983688
ON,1.1711932529578917e-05,1.2227434126543812e-05,9.98380346572958e-06,6.985987965890672e-06,8.451171197521035e-06,1.2946688002557494e-05,1.19107589853229e-05,8.154745955835097e-06,9.752776350069325e-06,1.2238941963005345e-05,1.1020622878277209e-05,8.233144399127923e-06,7.906559403636493e-06,8.107755093078595e-06,1.1322897080390248e-05,1.035052537190495e-05,4.108767825528048e-06,2.7785897600551834e-06,2.4421924536000006e-06,2.5766903490875848e-06,2.1384171304816846e-06,1.3546384707296966e-06,1.981638433790067e-06,2.770963874354493e-06,5.946516921540024e-06,5.763277385995025e-06,3.919549271813594e-06,6.268423021538183e-06,5.93128424952738e-06,4.723686743091093e-06,5.282677648210665e-06,4.262108177499613e-06,2.404637598374393e-06,1.5913881270535057e-06,2.660717655089684e-06,0.0007229492766782641,0.005127050448209047,0.012066463939845562,0.022115953266620636,0.031585752964019775,0.034276410937309265,0.03209257125854492,0.03278012573719025,0.03335719555616379,0.027419764548540115,0.022690247744321823,0.02180100791156292,0.01960497349500656,0.018276333808898926,0.015210487879812717,0.007614833302795887,0.004361610859632492,0.0038403053767979145,0.0024038637056946754,0.002359225880354643,0.0025402032770216465,0.0015228531556203961,0.0006998592289164662,0.000317134807119146,0.00018531308160163462,0.00014793618174735457,0.0001366963842883706,0.00010613870108500123,0.13600000739097595,0.11999999731779099,0.13600000739097595,0.11999999731779099,0.10400000214576721,0.07999999821186066,0.07199999690055847,0.07999999821186066,0.06800000369548798,0.052000001072883606,0.07199999690055847,0.1120000034570694,0.12399999797344208,0.08399999886751175,0.02800000086426735,0.0560000017285347,0.11599999666213989,0.1080000028014183,0.10000000149011612,0.13600000739097595,0.1080000028014183,0.1080000028014183,0.12399999797344208,0.07599999755620956,0.04399999976158142,0.0560000017285347,0.08799999952316284,0.1679999977350235,0.20000000298023224,0.12800000607967377,0.09200000017881393,0.0560000017285347,0.06800000369548798,0.11999999731779099,0.14000000059604645,0.09200000017881393,0.06800000369548798,0.07999999821186066,0.08399999886751175,0.08799999952316284,0.08799999952316284,0.07999999821186066,0.09200000017881393,0.10400000214576721,0.06800000369548798,0.035999998450279236,0.05999999865889549,0.06800000369548798,0.03999999910593033,0.04399999976158142,0.0560000017285347,0.05999999865889549,0.06400000303983688,0.07199999690055847,0.06800000369548798,0.05999999865889549,0.05999999865889549,0.04399999976158142,0.02800000086426735,0.02800000086426735,0.035999998450279236,0.035999998450279236,0.035999998450279236
ON,7.885562808951363e-05,4.515855835052207e-05,2.0490742826950736e-05,2.0920935639878735e-05,0.00010409878450445831,0.00038799032336100936,0.00036226140218786895,7.364121847786009e-05,1.5848863768042065e-05,1.301141492149327e-05,8.525632438249886e-06,1.1324587831040844e-05,1.1470374374766834e-05,1.1229608389839996e-05,1.145153510151431e-05,2.726076854742132e-05,3.114379069302231e-05,2.4674725864315405e-05,2.9839380658813752e-05,5.3412346460390836e-05,5.322651850292459e-05,2.4160115572158247e-05,0.00013912463327869773,0.0007471913704648614,0.0033606861252337694,0.009508782997727394,0.0184517540037632,0.025977978482842445,0.030860096216201782,0.032524265348911285,0.025628279894590378,0.019760772585868835,0.019737031310796738,0.018260525539517403,0.017800338566303253,0.01591826230287552,0.012689463794231415,0.011409075930714607,0.01045900210738182,0.009024804458022118,0.007310837507247925,0.004856373183429241,0.0020466502755880356,0.0005817495984956622,0.00010782890603877604,3.4283009881619364e-05,2.7058504201704636e-05,7.596775503770914e-06,1.2554914064821787e-05,1.2723810868919827e-05,9.313590453530196e-06,1.0275278327753767e-05,1.5257898667186964e-05,2.166006015613675e-05,1.81625182449352e-05,2.91233736788854e-05,3.6563575122272596e-05,2.6312081899959594e-05,1.9163380784448236e-05,1.4221470337361097e-05,9.87822568276897e-06,1.165247340395581e-05,2.5688146706670523e-05,0.019999999552965164,0.052000001072883606,0.052000001072883606,0.04399999976158142,0.07599999755620956,0.0560000017285347,0.019999999552965164,0.07599999755620956,0.09200000017881393,0.1080000028014183,0.10000000149011612,0.09200000017881393,0.12800000607967377,0.13199999928474426,0.11599999666213989,0.08399999886751175,0.09600000083446503,0.07199999690055847,0.0560000017285347,0.04800000041723251,0.03999999910593033,0.0560000017285347,0.05999999865889549,0.11599999666213989,0.14399999380111694,0.09600000083446503,0.07999999821186066,0.07999999821186066,0.08399999886751175,0.09200000017881393,0.07599999755620956,0.052000001072883606,0.035999998450279236,0.035999998450279236,0.035999998450279236,0.035999998450279236,0.035999998450279236,0.03200000151991844,0.03200000151991844,0.035999998450279236,0.035999998450279236,0.03200000151991844,0.03200000151991844,0.04399999976158142,0.1120000034570694,0.11599999666213989,0.09200000017881393,0.10000000149011612,0.09600000083446503,0.12399999797344208,0.08799999952316284,0.07599999755620956,0.07599999755620956,0.0560000017285347,0.05999999865889549,0.03200000151991844,0.01600000075995922,0.06800000369548798,0.07599999755620956,0.07199999690055847,0.08799999952316284,0.06400000303983688,0.052000001072883606
ON,0.00022633149637840688,0.0001240712299477309,0.00014735813601873815,0.0002760325442068279,0.00022587936837226152,3.096045838901773e-05,5.2176983444951475e-05,4.163676931057125e-05,1.1204633665329311e-05,8.050516044022515e-06,1.9634258933365345e-05,2.19619796553161e-05,1.9257149688201025e-05,3.248920984333381e-05,2.6986070224666037e-05,1.3674296496901661e-05,1.4472409930021968e-05,1.895229797810316e-05,2.1028929040767252e-05,1.8885941244661808e-05,1.4347068827191833e-05,2.4518876671209e-05,2.248263990622945e-05,2.5719220502651297e-05,5.646177305607125e-05,3.804860170930624e-05,2.1166273654671386e-05,2.3320359105127864e-05,1.0763782483991235e-05,1.650462218094617e-05,2.1889471099711955e-05,1.6217005395446904e-05,1.8030750652542338e-05,1.3996969755680766e-05,0.0007960810326039791,0.007601134013384581,0.01839449629187584,0.025757670402526855,0.025760753080248833,0.02408682368695736,0.024683859199285507,0.019584357738494873,0.014708071947097778,0.013922792859375477,0.011761751025915146,0.009627950377762318,0.009018002077937126,0.00878528505563736,0.008285573683679104,0.0076319435611367226,0.006460917182266712,0.005217260681092739,0.0038600610569119453,0.002020830288529396,0.0006043454050086439,0.00011556639219634235,3.0404460630961694e-05,2.3246833734447137e-05,1.576248905621469e-05,5.068048722023377e-06,8.156121111824177e-06,1.038828122545965e-05,8.254532076534815e-06,0.024000000208616257,0.035999998450279236,0.06400000303983688,0.04399999976158142,0.04399999976158142,0.0560000017285347,0.04800000041723251,0.04800000041723251,0.09200000017881393,0.13199999928474426,0.14000000059604645,0.14800000190734863,0.1080000028014183,0.10000000149011612,0.12399999797344208,0.11599999666213989,0.07599999755620956,0.05999999865889549,0.04800000041723251,0.07199999690055847,0.14399999380111694,0.10000000149011612,0.08799999952316284,0.09600000083446503,0.04800000041723251,0.09600000083446503,0.08399999886751175,0.07199999690055847,0.11999999731779099,0.09600000083446503,0.07199999690055847,0.10000000149011612,0.1080000028014183,0.14399999380111694,0.17599999904632568,0.12800000607967377,0.1120000034570694,0.14000000059604645,0.15600000321865082,0.13600000739097595,0.1080000028014183,0.09600000083446503,0.06800000369548798,0.035999998450279236,0.03200000151991844,0.035999998450279236,0.03999999910593033,0.04800000041723251,0.03999999910593033,0.03200000151991844,0.035999998450279236,0.035999998450279236,0.03200000151991844,0.03999999910593033,0.03999999910593033,0.052000001072883606,0.07199999690055847,0.06800000369548798,0.08799999952316284,0.1679999977350235,0.17599999904632568,0.12399999797344208,0.12399999797344208
ON,0.00022989543504081666,0.00020290946122258902,9.669022256275639e-05,0.0003178624319843948,0.0004400322795845568,0.00015802879352122545,3.159426705678925e-05,1.8814362192642875e-05,2.8830083465436473e-05,1.7920076061272994e-05,1.174750468635466e-05,1.8054972315439954e-05,1.7174128515762277e-05,3.574260699679144e-05,4.268997872713953e-05,2.3101019905880094e-05,1.3456356100505218e-05,1.3562019375967793e-05,2.326027606613934e-05,1.8444479792378843e-05,1.1792086297646165e-05,1.2783173588104546e-05,1.3308867892192211e-05,1.5756488210172392e-05,1.3843349734088406e-05,1.2934714504808653e-05,8.728287866688333e-06,6.41147380520124e-06,8.881344911060296e-06,6.313400808721781e-05,0.004644344095140696,0.01730199344456196,0.02849704585969448,0.02974151074886322,0.027371197938919067,0.027481108903884888,0.025995370000600815,0.02081112749874592,0.015131540596485138,0.012270884588360786,0.01152559369802475,0.010613343678414822,0.010101685300469398,0.009137033484876156,0.008613884449005127,0.008130303584039211,0.006542057264596224,0.005258302204310894,0.004089414142072201,0.0026953157503157854,0.001327072037383914,0.00037687120493501425,4.2267307435395196e-05,9.462180969421752e-06,5.726091785618337e-06,6.671074970654445e-06,1.1150084901601076e-05,1.2352753401501104e-05,1.0251808816974517e-05,6.761048098269384e-06,7.030807864794042e-06,7.05378897691844e-06,4.59057446278166e-06,0.012000000104308128,0.05999999865889549,0.08799999952316284,0.05999999865889549,0.02800000086426735,0.00800000037997961,0.06800000369548798,0.10000000149011612,0.05999999865889549,0.12399999797344208,0.14000000059604645,0.1120000034570694,0.12800000607967377,0.12399999797344208,0.1120000034570694,0.07599999755620956,0.14000000059604645,0.18000000715255737,0.14800000190734863,0.13600000739097595,0.09600000083446503,0.07599999755620956,0.13600000739097595,0.12399999797344208,0.10400000214576721,0.08399999886751175,0.10000000149011612,0.15600000321865082,0.10000000149011612,0.10000000149011612,0.1120000034570694,0.08799999952316284,0.1080000028014183,0.12800000607967377,0.13199999928474426,0.14000000059604645,0.13199999928474426,0.1120000034570694,0.07999999821186066,0.04399999976158142,0.035999998450279236,0.03200000151991844,0.03200000151991844,0.035999998450279236,0.035999998450279236,0.03200000151991844,0.035999998450279236,0.035999998450279236,0.03200000151991844,0.03200000151991844,0.03200000151991844,0.03200000151991844,0.07599999755620956,0.15199999511241913,0.21199999749660492,0.18400000035762787,0.08799999952316284,0.06400000303983688,0.08799999952316284,0.11599999666213989,0.14399999380111694,0.14000000059604645,0.1679999977350235
ON,0.00025814605760388076,5.132610385771841e-05,0.00023817922919988632,0.0003067159850616008,0.00011952301429118961,7.996455678949133e-05,8.109462214633822e-05,5.255470023257658e-05,3.1924373615765944e-05,3.191006908309646e-05,2.7182939447811805e-05,1.178685124614276e-05,1.028149199555628e-05,8.645791240269318e-06,1.2622858776012436e-05,2.7597594453254715e-05,2.6343062927480787e-05,2.3353622964350507e-05,2.366764601902105e-05,0.0002435116475680843,0.0030471161007881165,0.010054792277514935,0.022556819021701813,0.035828616470098495,0.04002687335014343,0.041676364839076996,0.0402604341506958,0.034339822828769684,0.02933690883219242,0.022313524037599564,0.016519594937562943,0.012994503602385521,0.01120568998157978,0.010325977578759193,0.009244576096534729,0.008087730035185814,0.006912364158779383,0.0062949033454060555,0.005067356862127781,0.003162666689604521,0.0014247865183278918,0.000332036754116416,6.311286415439099e-05,7.089027349138632e-05,0.00013042156933806837,0.00021826554439030588,0.0001450669369660318,1.4805283171881456e-05,3.0338494980242103e-05,4.4516353227663785e-05,2.9704962798859924e-05,7.997359716682695e-06,2.2482052372652106e-05,2.7856367523781955e-05,3.4758650144794956e-05,3.733704943442717e-05,1.8028051272267476e-05,2.9921840905444697e-05,3.757627564482391e-05,2.103591032209806e-05,8.065276233537588e-06,6.841424692538567e-06,8.086219168035313e-06,0.02800000086426735,0.035999998450279236,0.035999998450279236,0.0560000017285347,0.08799999952316284,0.06400000303983688,0.019999999552965164,0.052000001072883606,0.06400000303983688,0.04399999976158142,0.10400000214576721,0.15199999511241913,0.15600000321865082,0.1720000058412552,0.14399999380111694,0.11599999666213989,0.09200000017881393,0.07999999821186066,0.15199999511241913,0.13199999928474426,0.09200000017881393,0.1080000028014183,0.07999999821186066,0.08399999886751175,0.10000000149011612,0.08399999886751175,0.07599999755620956,0.09200000017881393,0.09200000017881393,0.05999999865889549,0.035999998450279236,0.04399999976158142,0.04800000041723251,0.04399999976158142,0.035999998450279236,0.03200000151991844,0.035999998450279236,0.035999998450279236,0.035999998450279236,0.035999998450279236,0.03999999910593033,0.0560000017285347,0.06800000369548798,0.035999998450279236,0.004000000189989805,0.012000000104308128,0.07599999755620956,0.08799999952316284,0.0560000017285347,0.04800000041723251,0.02800000086426735,0.1120000034570694,0.12800000607967377,0.08799999952316284,0.08799999952316284,0.08799999952316284,0.13600000739097595,0.11599999666213989,0.10400000214576721,0.12800000607967377,0.18000000715255737,0.17599999904632568,0.1080000028014183
