label,STE_0,STE_1,STE_2,STE_3,STE_4,STE_5,STE_6,STE_7,STE_8,STE_9,STE_10,STE_11,STE_12,STE_13,STE_14,STE_15,STE_16,STE_17,STE_18,STE_19,STE_20,STE_21,STE_22,STE_23,STE_24,STE_25,STE_26,STE_27,STE_28,STE_29,STE_30,STE_31,STE_32,STE_33,STE_34,STE_35,STE_36,STE_37,STE_38,STE_39,STE_40,STE_41,STE_42,STE_43,STE_44,STE_45,STE_46,STE_47,STE_48,STE_49,STE_50,STE_51,STE_52,STE_53,STE_54,STE_55,STE_56,STE_57,STE_58,STE_59,STE_60,STE_61,STE_62,STE_63,ZCE_0,ZCE_1,ZCE_2,ZCE_3,ZCE_4,ZCE_5,ZCE_6,ZCE_7,ZCE_8,ZCE_9,ZCE_10,ZCE_11,ZCE_12,ZCE_13,ZCE_14,ZCE_15,ZCE_16,ZCE_17,ZCE_18,ZCE_19,ZCE_20,ZCE_21,ZCE_22,ZCE_23,ZCE_24,ZCE_25,ZCE_26,ZCE_27,ZCE_28,ZCE_29,ZCE_30,ZCE_31,ZCE_32,ZCE_33,ZCE_34,ZCE_35,ZCE_36,ZCE_37,ZCE_38,ZCE_39,ZCE_40,ZCE_41,ZCE_42,ZCE_43,ZCE_44,ZCE_45,ZCE_46,ZCE_47,ZCE_48,ZCE_49,ZCE_50,ZCE_51,ZCE_52,ZCE_53,ZCE_54,ZCE_55,ZCE_56,ZCE_57,ZCE_58,ZCE_59,ZCE_60,ZCE_61,ZCE_62,ZCE_63
ON,0.9969842433929443,0.99993896484375,0.99993896484375,0.99993896484375,0.99993896484375,0.99993896484375,0.99993896484375,0.99993896484375,0.99993896484375,0.99993896484375,0.99993896484375,0.99993896484375,0.99993896484375,0.99993896484375,0.99993896484375,0.977784276008606,0.8762438297271729,0.720941424369812,0.6037062406539917,0.5123860836029053,0.42319250106811523,0.3599752187728882,0.3083729147911072,0.24744912981987,0.20720453560352325,0.18872997164726257,0.15386030077934265,0.11800433695316315,0.1052650436758995,0.09541778266429901,0.07347720116376877,0.05376848205924034,0.042781367897987366,0.035392068326473236,0.027502315118908882,0.021442513912916183,0.018800102174282074,0.016622327268123627,0.01288375724107027,0.009477738291025162,0.007857469841837883,0.006584560964256525,0.005188969895243645,0.004087228327989578,0.0032236860133707523,0.0026241373270750046,0.002168659819290042,0.0018365513533353806,0.0014717942103743553,0.0011769304983317852,0.000976958661340177,0.0008103231084533036,0.0006299340166151524,0.0004785634228028357,0.0003813293296843767,0.00029749353416264057,0.0002392178139416501,0.00019540658104233444,0.00016863818746060133,0.00014188577188178897,0.0001211619091918692,0.00012370306649245322,9.646927355788648e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01600000075995922,0.024000000208616257,0.00800000037997961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ON,5.4836363511747424e-21,3.557624639327628e-09,7.165747994974936e-09,3.9870853285606245e-09,9.011291712823777e-10,1.6298902227873668e-09,4.149787180551812e-09,7.307658478339363e-09,7.244643107640059e-09,1.1551981593527216e-08,1.833613794133271e-08,1.905571167526432e-08,2.2295171930863944e-08,3.721646635312936e-08,6.42700754838188e-08,6.629282012227122e-08,1.104742750612786e-07,1.8026887005362369e-07,1.938163052273012e-07,3.8814653180452297e-07,5.158051408216124e-07,4.776293280883692e-07,5.57007751922356e-07,6.673793109257531e-07,2.026122729148483e-06,2.0418672193045495e-06,1.1208724117750535e-06,2.065366970782634e-06,5.033557044953341e-06,1.2526687896752264e-05,3.8878744817338884e-05,6.828387995483354e-05,0.0007106455741450191,0.0040344614535570145,0.011030666530132294,0.017145738005638123,0.0208711177110672,0.018396902829408646,0.014111529104411602,0.014269811101257801,0.014277070760726929,0.012755438685417175,0.011013232171535492,0.01126832701265812,0.008485172875225544,0.0034413731191307306,0.001413967227563262,0.0011552651412785053,0.0009215970640070736,0.0005656848661601543,0.0005672082770615816,0.0006207004189491272,0.000633954769000411,0.000699555326718837,0.0005550725618377328,0.00024522480089217424,6.154087895993143e-05,2.5732597350724973e-05,1.1588504094106611e-05,2.16658827412175e-06,2.5924600777216256e-07,2.072215998794036e-08,0.0,0.31200000643730164,0.4440000057220459,0.3400000035762787,0.3720000088214874,0.699999988079071,0.492000013589859,0.19599999487400055,0.20800000429153442,0.2199999988079071,0.20000000298023224,0.1720000058412552,0.2280000001192093,0.328000009059906,0.25600001215934753,0.17599999904632568,0.23199999332427979,0.23199999332427979,0.17599999904632568,0.23600000143051147,0.20399999618530273,0.15199999511241913,0.19599999487400055,0.18000000715255737,0.164000004529953,0.2639999985694885,0.3199999928474426,0.24799999594688416,0.15600000321865082,0.08799999952316284,0.12800000607967377,0.1720000058412552,0.11999999731779099,0.15199999511241913,0.1720000058412552,0.164000004529953,0.1599999964237213,0.164000004529953,0.18000000715255737,0.20800000429153442,0.23600000143051147,0.1720000058412552,0.08399999886751175,0.0560000017285347,0.0560000017285347,0.06400000303983688,0.07599999755620956,0.09600000083446503,0.12399999797344208,0.08399999886751175,0.035999998450279236,0.035999998450279236,0.02800000086426735,0.03200000151991844,0.02800000086426735,0.02800000086426735,0.035999998450279236,0.035999998450279236,0.03200000151991844,0.03999999910593033,0.07199999690055847,0.1120000034570694,0.06400000303983688,0.0
ON,8.927627216807575e-23,2.098371476577654e-11,1.377851860384638e-10,2.380026176140859e-10,4.6489817551176316e-10,4.096283590104832e-10,3.7275835196304286e-10,1.7679792074787315e-09,5.734203334384347e-09,7.585553518651977e-09,5.334007013857445e-09,7.454677763973905e-09,2.0761923735790333e-08,3.194604403233825e-08,1.02323788553349e-07,1.1976266023339122e-07,1.0753310419886475e-07,9.469954420637805e-08,1.5184618007424433e-07,1.9550581953353685e-07,2.1344446565763064e-07,3.625698354881024e-07,3.8487621623062296e-07,3.7936155194984167e-07,3.306827238702681e-07,3.949927531721187e-07,6.839298976046848e-07,2.031581971095875e-06,3.5406469578447286e-06,6.963708074181341e-06,1.281972072320059e-05,1.391088153468445e-05,9.581592894392088e-05,0.0007493633893318474,0.002869595307856798,0.012973485514521599,0.029385287314653397,0.04820568859577179,0.054234638810157776,0.05407261848449707,0.047210417687892914,0.036989595741033554,0.03970220685005188,0.04348422959446907,0.03905178979039192,0.02555961348116398,0.01708841323852539,0.010979849845170975,0.004591451957821846,0.0022049150429666042,0.0019483348587527871,0.0018209086265414953,0.0015412766952067614,0.0012648742413148284,0.0008191239321604371,0.00037821344449184835,0.0002162692107958719,9.328129817731678e-05,5.105150194140151e-05,5.3596766520058736e-05,5.228545342106372e-05,2.158690222131554e-05,0.0,0.46000000834465027,0.6679999828338623,0.7480000257492065,0.6600000262260437,0.656000018119812,0.7039999961853027,0.5839999914169312,0.36000001430511475,0.2240000069141388,0.14800000190734863,0.25600001215934753,0.2240000069141388,0.14000000059604645,0.13600000739097595,0.09200000017881393,0.13600000739097595,0.19200000166893005,0.19599999487400055,0.2160000056028366,0.23199999332427979,0.24799999594688416,0.15600000321865082,0.12800000607967377,0.15199999511241913,0.2280000001192093,0.3240000009536743,0.30399999022483826,0.21199999749660492,0.2759999930858612,0.25999999046325684,0.19200000166893005,0.23199999332427979,0.19200000166893005,0.17599999904632568,0.1679999977350235,0.164000004529953,0.19200000166893005,0.23600000143051147,0.23600000143051147,0.23199999332427979,0.24799999594688416,0.24400000274181366,0.2280000001192093,0.2199999988079071,0.19200000166893005,0.1599999964237213,0.15199999511241913,0.15600000321865082,0.1720000058412552,0.1599999964237213,0.10000000149011612,0.05999999865889549,0.052000001072883606,0.04800000041723251,0.05999999865889549,0.07999999821186066,0.06800000369548798,0.035999998450279236,0.035999998450279236,0.03999999910593033,0.024000000208616257,0.00800000037997961,0.0
ON,7.970695037329278e-08,4.98947315463738e-07,1.5159739632508717e-06,3.2919924706220627e-06,4.128710770601174e-06,5.026165126764681e-06,6.31388775218511e-06,9.119278729485814e-06,9.496334314462729e-06,7.880237717472482e-06,7.0539722401008476e-06,9.121162293013185e-06,1.0233327884634491e-05,7.22789263818413e-06,5.939848051639274e-06,6.981622391322162e-06,7.047052349662408e-06,7.131832717277575e-06,7.961377377796452e-06,6.907661372679286e-06,6.662844498350751e-06,6.457827112171799e-06,5.655153472616803e-06,0.0675685778260231,0.28542056679725647,0.4323170781135559,0.32382112741470337,0.1507832556962967,0.06831135600805283,0.0586775541305542,0.05613507330417633,0.05642265826463699,0.050824619829654694,0.037068288773298264,0.02503214403986931,0.014128437265753746,0.014083568006753922,0.01274138130247593,0.014130924828350544,0.015178706496953964,0.016731522977352142,0.022844675928354263,0.026996195316314697,0.025311481207609177,0.02128988690674305,0.0188361257314682,0.01854230836033821,0.015693912282586098,0.011827990412712097,0.010365508496761322,0.008237188681960106,0.005693589337170124,0.003897094400599599,0.002677042270079255,0.0016008366364985704,0.0010880854679271579,0.0009425377356819808,0.0007536601624451578,0.0005444648559205234,0.0003432017983868718,0.00019336541299708188,0.00013078289339318871,5.885696373297833e-05,0.41600000858306885,0.19599999487400055,0.164000004529953,0.15199999511241913,0.1599999964237213,0.14399999380111694,0.14000000059604645,0.164000004529953,0.13600000739097595,0.10400000214576721,0.15600000321865082,0.18400000035762787,0.14399999380111694,0.12399999797344208,0.15199999511241913,0.14399999380111694,0.13199999928474426,0.13600000739097595,0.11599999666213989,0.1080000028014183,0.13199999928474426,0.14399999380111694,0.13199999928474426,0.14800000190734863,0.15199999511241913,0.15199999511241913,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.15600000321865082,0.14399999380111694,0.12399999797344208,0.11599999666213989,0.1120000034570694,0.09600000083446503,0.07199999690055847,0.07599999755620956,0.07999999821186066,0.07599999755620956,0.07599999755620956,0.07599999755620956,0.07199999690055847,0.07199999690055847,0.07199999690055847,0.07199999690055847,0.07199999690055847,0.06800000369548798,0.06400000303983688,0.06800000369548798,0.06400000303983688,0.06400000303983688,0.06400000303983688,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.06400000303983688,0.06400000303983688,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.04800000041723251,0.02800000086426735,0.019999999552965164
ON,9.324862930426558e-12,9.607754960269232e-15,1.0985627662301234e-25,2.1803847636741324e-19,5.299493377552537e-19,5.936602877989481e-19,6.013870852983825e-19,3.2386271442419456e-09,0.01611815206706524,0.05992874503135681,0.10011755675077438,0.09016308188438416,0.07490596175193787,0.08122490346431732,0.07077236473560333,0.05406903848052025,0.040508024394512177,0.039122387766838074,0.03852253407239914,0.0252373144030571,0.01760583184659481,0.018246760591864586,0.015926511958241463,0.01083185151219368,0.007183561567217112,0.005304393358528614,0.003920687362551689,0.0020939151290804148,0.0012283800169825554,0.000720432261005044,0.00015622102364432067,2.709207547013648e-05,7.543203537352383e-06,1.6707484974176623e-05,1.4502894373435993e-05,1.5900025118753547e-06,4.1685450469231e-07,3.948052906821431e-08,2.559659151302185e-09,1.1410095784869512e-10,1.0469503042287442e-09,1.6677075276305686e-09,1.4942005410745196e-09,1.6302823535596644e-09,1.0581485687666259e-09,2.0186533000732254e-10,4.20185240768145e-12,1.0693153609961221e-20,1.6745633612430865e-25,1.6712681413305587e-25,4.424660173702566e-25,2.646093022317099e-21,9.239940063077157e-11,9.239940063077157e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871999979019165,0.6959999799728394,0.5040000081062317,0.46000000834465027,0.42399999499320984,0.41200000047683716,0.36800000071525574,0.5040000081062317,0.4359999895095825,0.1720000058412552,0.12800000607967377,0.10000000149011612,0.10000000149011612,0.10400000214576721,0.10000000149011612,0.07999999821186066,0.04800000041723251,0.035999998450279236,0.052000001072883606,0.05999999865889549,0.05999999865889549,0.06800000369548798,0.06800000369548798,0.06400000303983688,0.06800000369548798,0.05999999865889549,0.0560000017285347,0.04800000041723251,0.03200000151991844,0.06400000303983688,0.18799999356269836,0.2639999985694885,0.30799999833106995,0.4000000059604645,0.41600000858306885,0.40400001406669617,0.3959999978542328,0.335999995470047,0.5040000081062317,0.7080000042915344,0.4959999918937683,0.25200000405311584,0.19200000166893005,0.2199999988079071,0.3799999952316284,0.6880000233650208,0.6840000152587891,0.492000013589859,0.41600000858306885,0.40400001406669617,0.35600000619888306,0.37599998712539673,0.5640000104904175,0.3160000145435333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ON,2.6110927656142202e-12,2.6168507465118562e-12,5.7579724273065444e-15,1.5252656417327373e-26,2.0090326659295784e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.517548762049048e-23,1.872633105346702e-22,2.8262531010950225e-22,3.0175300349412614e-22,2.0829200263112063e-17,2.485397772034048e-06,0.000756104476749897,0.015174530446529388,0.01918690837919712,0.04050494730472565,0.08637715876102448,0.07520381361246109,0.05032864958047867,0.05456298589706421,0.05861983448266983,0.053224340081214905,0.04368574917316437,0.04300902783870697,0.04671820253133774,0.044394634664058685,0.03791193664073944,0.029143232852220535,0.025928959250450134,0.023771274834871292,0.01615959219634533,0.011401466093957424,0.006887788884341717,0.0042604487389326096,0.0024653126019984484,0.0003730009775608778,0.0,0.0,0.0,0.0,0.0,0.7680000066757202,0.8840000033378601,0.7080000042915344,0.3720000088214874,0.07999999821186066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052000001072883606,0.2240000069141388,0.3240000009536743,0.3319999873638153,0.3720000088214874,0.4480000138282776,0.2840000092983246,0.07599999755620956,0.08799999952316284,0.08799999952316284,0.07599999755620956,0.052000001072883606,0.04399999976158142,0.07199999690055847,0.07999999821186066,0.06800000369548798,0.06800000369548798,0.05999999865889549,0.0560000017285347,0.05999999865889549,0.05999999865889549,0.06400000303983688,0.05999999865889549,0.0560000017285347,0.05999999865889549,0.03999999910593033,0.024000000208616257,0.02800000086426735,0.035999998450279236,0.019999999552965164,0.0,0.0,0.0,0.0,0.0
ON,5.544285169856167e-11,4.502258565963757e-10,1.1893005469332252e-09,3.1843248038398997e-09,4.97623275919068e-09,7.126293333215017e-09,1.4649939927835476e-08,1.5824095811467487e-08,1.247872560838914e-08,1.796415638466442e-08,2.8449846922740107e-08,4.42343583983984e-08,5.02283299397277e-08,1.533973517098275e-07,2.696934586765565e-07,3.9410073782164545e-07,5.121996764501091e-07,4.906647745883674e-07,5.005442176297947e-07,7.054350135149434e-07,6.416828455257928e-07,4.253406302723306e-07,2.784922230603115e-07,8.671966611473181e-08,3.9943799379216216e-08,1.9120115268833615e-08,1.9727943723069075e-08,2.256518527588014e-08,2.096366102932734e-08,2.12124557918969e-08,0.0003746165311895311,0.00044461776269599795,7.840755279175937e-05,2.1131651010364294e-05,5.9459816839080304e-05,0.00010762867896119133,8.56341648614034e-05,3.0059058190090582e-05,6.815257620473858e-06,0.0036525586619973183,0.03274912014603615,0.07779376208782196,0.08192742615938187,0.05591343715786934,0.04238350689411163,0.03395339846611023,0.024968184530735016,0.014475805684924126,0.004225750919431448,0.0005609497893601656,0.00010581147216726094,1.6028760001063347e-05,9.069350198842585e-06,7.565832675027195e-06,3.5153586850356078e-06,3.969655892888113e-07,4.161169187000269e-08,1.8381340893824927e-08,1.1471163574583443e-08,5.319231277667313e-09,2.2694577328508103e-09,3.1203202244256545e-09,7.945864410885406e-09,0.6679999828338623,0.5360000133514404,0.40799999237060547,0.37599998712539673,0.3479999899864197,0.30399999022483826,0.2720000147819519,0.31200000643730164,0.31200000643730164,0.23999999463558197,0.20000000298023224,0.21199999749660492,0.25999999046325684,0.2759999930858612,0.21199999749660492,0.18799999356269836,0.2280000001192093,0.2639999985694885,0.25999999046325684,0.24799999594688416,0.2280000001192093,0.21199999749660492,0.20800000429153442,0.20000000298023224,0.23999999463558197,0.2879999876022339,0.29600000381469727,0.2840000092983246,0.2840000092983246,0.2720000147819519,0.2639999985694885,0.30000001192092896,0.30799999833106995,0.3479999899864197,0.30799999833106995,0.20399999618530273,0.20399999618530273,0.2720000147819519,0.3400000035762787,0.2800000011920929,0.18000000715255737,0.1679999977350235,0.21199999749660492,0.20000000298023224,0.19599999487400055,0.19599999487400055,0.1720000058412552,0.12399999797344208,0.08799999952316284,0.08799999952316284,0.08799999952316284,0.06400000303983688,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.05999999865889549,0.08399999886751175,0.08799999952316284,0.12800000607967377,0.2199999988079071,0.25200000405311584,0.2720000147819519,0.3880000114440918
ON,2.373939695573999e-22,2.214359571552775e-22,8.272360402715136e-16,1.796481008398132e-08,5.8581335338203644e-08,4.314424728590893e-08,2.606432625285038e-09,1.0148810264398733e-10,1.00946043191108e-10,8.023276487634234e-10,3.2735533750383183e-07,4.936782261211192e-06,5.516686542250682e-06,1.3847187574356212e-06,5.571181418417837e-07,9.02414285519626e-08,1.3598705272954703e-08,2.4310693458318156e-09,1.4138011594777566e-10,2.6506258125891247e-12,3.2045022017868074e-12,9.108682558212067e-12,8.325106229389867e-12,3.8353670933632955e-11,9.387882138334191e-11,1.7333409707553926e-10,6.008284425540467e-10,6.366807081548131e-10,1.8691129199943646e-10,3.579024229760641e-11,6.787292394783151e-10,1.3340834811970126e-05,0.040999192744493484,0.08289922773838043,0.06780345737934113,0.06446972489356995,0.07529988884925842,0.07210374623537064,0.07504646480083466,0.08507309854030609,0.09927001595497131,0.09814819693565369,0.08198080956935883,0.07735582441091537,0.06761419028043747,0.03686585649847984,0.012264112010598183,0.006298349238932133,0.006602508947253227,0.0071840290911495686,0.007115485146641731,0.007295756600797176,0.006853291764855385,0.006310169585049152,0.0055457595735788345,0.003657669760286808,0.001936688320711255,0.0006568794487975538,0.0,0.0,0.0,0.0,0.0,0.2879999876022339,0.30000001192092896,0.46000000834465027,0.5960000157356262,0.36800000071525574,0.36000001430511475,0.5640000104904175,0.7120000123977661,0.699999988079071,0.46000000834465027,0.3319999873638153,0.30799999833106995,0.2919999957084656,0.24400000274181366,0.20800000429153442,0.23199999332427979,0.23999999463558197,0.36800000071525574,0.6480000019073486,0.5720000267028809,0.6159999966621399,0.9039999842643738,0.9319999814033508,0.8479999899864197,0.671999990940094,0.5559999942779541,0.46000000834465027,0.5120000243186951,0.6679999828338623,0.7120000123977661,0.671999990940094,0.41600000858306885,0.18000000715255737,0.18000000715255737,0.21199999749660492,0.21199999749660492,0.2240000069141388,0.23600000143051147,0.21199999749660492,0.18400000035762787,0.1720000058412552,0.1679999977350235,0.14399999380111694,0.14399999380111694,0.1720000058412552,0.14800000190734863,0.09600000083446503,0.06400000303983688,0.04800000041723251,0.052000001072883606,0.052000001072883606,0.052000001072883606,0.052000001072883606,0.04800000041723251,0.052000001072883606,0.04800000041723251,0.03999999910593033,0.01600000075995922,0.0,0.0,0.0,0.0,0.0
ON,5.479436140376492e-07,1.1155921129102353e-06,2.6038596843136474e-06,3.774909146159189e-06,3.436684664848144e-06,2.7931710064876825e-06,3.3772580536606256e-06,4.761385753226932e-06,4.1042840166483074e-06,2.7608366508502513e-06,2.0010870684927795e-06,1.5810292097739875e-06,1.9642754978121957e-06,2.3287584554054774e-06,4.037024154968094e-06,4.382779479783494e-06,6.152389687485993e-06,1.2162086932221428e-05,2.9825587262166664e-05,2.8498689061962068e-05,7.949082828417886e-06,2.7161081561644096e-06,2.4074197426671162e-06,3.1609936286258744e-06,3.827467025985243e-06,8.20808872958878e-06,1.0451010894030333e-05,7.199483661679551e-05,6.986367952777073e-05,4.669629561249167e-06,3.541306796250865e-06,2.277243766002357e-06,0.001001463970169425,0.05970950797200203,0.08011522889137268,0.036483973264694214,0.026418179273605347,0.020727073773741722,0.01787281036376953,0.015357964672148228,0.010877817869186401,0.00750813540071249,0.006210417486727238,0.0052270712330937386,0.004497662652283907,0.0035729166120290756,0.0029558781534433365,0.0024315332993865013,0.00206429953686893,0.0019411484245210886,0.001552279107272625,0.0007548686699010432,0.00016193422197829932,1.3130222214385867e-05,1.0227253142147674e-06,2.8104350349167362e-05,2.8182999812997878e-05,1.0875280622713035e-06,1.0046597935797763e-06,5.967025913378166e-07,1.318061606525589e-07,4.060969160946115e-08,3.8091677367901866e-08,0.328000009059906,0.164000004529953,0.18000000715255737,0.1599999964237213,0.18000000715255737,0.1679999977350235,0.1720000058412552,0.1599999964237213,0.14800000190734863,0.1599999964237213,0.18400000035762787,0.18799999356269836,0.15600000321865082,0.14800000190734863,0.12399999797344208,0.14000000059604645,0.1679999977350235,0.12800000607967377,0.10400000214576721,0.1120000034570694,0.1720000058412552,0.19599999487400055,0.14399999380111694,0.1599999964237213,0.25600001215934753,0.3479999899864197,0.3880000114440918,0.25999999046325684,0.1679999977350235,0.19200000166893005,0.164000004529953,0.14800000190734863,0.15199999511241913,0.14000000059604645,0.1599999964237213,0.164000004529953,0.09600000083446503,0.06400000303983688,0.06400000303983688,0.06400000303983688,0.06400000303983688,0.06800000369548798,0.06800000369548798,0.06400000303983688,0.06400000303983688,0.06800000369548798,0.06800000369548798,0.06400000303983688,0.06800000369548798,0.06400000303983688,0.06800000369548798,0.06800000369548798,0.07199999690055847,0.09200000017881393,0.14000000059604645,0.1599999964237213,0.1720000058412552,0.19200000166893005,0.1720000058412552,0.164000004529953,0.17599999904632568,0.18000000715255737,0.164000004529953
ON,4.101279773749411e-05,4.1311170207336545e-05,3.067597572226077e-05,2.9305196221685037e-05,6.684307300020009e-05,0.00010150208254344761,8.86278721736744e-05,0.00012208630505483598,0.00012995929864700884,9.287484863307327e-05,9.187344403471798e-05,5.8228255511494353e-05,4.7044635721249506e-05,5.844969564350322e-05,8.809145947452635e-05,0.0003357756941113621,0.0018192505231127143,0.011043651029467583,0.02342427894473076,0.03371145576238632,0.051235150545835495,0.04310230165719986,0.048408761620521545,0.04637093469500542,0.01639583334326744,0.02209581434726715,0.019481034949421883,0.0056922342628240585,0.0070066605694592,0.011786348186433315,0.020431850105524063,0.02663317695260048,0.016552157700061798,0.009388288483023643,0.010771425440907478,0.0071461815387010574,0.0032044784165918827,0.004654416814446449,0.007181298919022083,0.013080190867185593,0.02373078465461731,0.04529710114002228,0.04186176881194115,0.014155743643641472,0.0041561005637049675,0.0016550335567444563,0.0004623018903657794,5.8354133216198534e-05,2.6277684810338542e-05,1.011370841297321e-05,4.126206476939842e-06,3.7629592952725943e-06,3.992101937910775e-06,8.972840078058653e-06,9.115740795095917e-06,1.0644975191098638e-05,1.764585613273084e-05,1.1425652701291256e-05,1.0323093192710076e-05,1.2983438864466734e-05,7.74359614297282e-06,3.0819633138889913e-06,0.0,0.7879999876022339,0.6159999966621399,0.35199999809265137,0.18799999356269836,0.1120000034570694,0.05999999865889549,0.05999999865889549,0.04399999976158142,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.04399999976158142,0.03999999910593033,0.03999999910593033,0.13199999928474426,0.4359999895095825,0.6959999799728394,0.7639999985694885,0.7919999957084656,0.8119999766349792,0.7919999957084656,0.7680000066757202,0.7680000066757202,0.7919999957084656,0.7879999876022339,0.7519999742507935,0.7559999823570251,0.7200000286102295,0.7319999933242798,0.7680000066757202,0.7519999742507935,0.7400000095367432,0.7440000176429749,0.7559999823570251,0.7639999985694885,0.7360000014305115,0.7639999985694885,0.8399999737739563,0.8560000061988831,0.843999981880188,0.828000009059906,0.800000011920929,0.7599999904632568,0.7200000286102295,0.7039999961853027,0.699999988079071,0.5920000076293945,0.41200000047683716,0.2840000092983246,0.2280000001192093,0.15600000321865082,0.09600000083446503,0.07999999821186066,0.04399999976158142,0.04800000041723251,0.04800000041723251,0.04800000041723251,0.04800000041723251,0.052000001072883606,0.08799999952316284,0.09600000083446503,0.04399999976158142,0.0
