label,STE_0,STE_1,STE_2,STE_3,STE_4,STE_5,STE_6,STE_7,STE_8,STE_9,STE_10,STE_11,STE_12,STE_13,STE_14,STE_15,STE_16,STE_17,STE_18,STE_19,STE_20,STE_21,STE_22,STE_23,STE_24,STE_25,STE_26,STE_27,STE_28,STE_29,STE_30,ZCE_0,ZCE_1,ZCE_2,ZCE_3,ZCE_4,ZCE_5,ZCE_6,ZCE_7,ZCE_8,ZCE_9,ZCE_10,ZCE_11,ZCE_12,ZCE_13,ZCE_14,ZCE_15,ZCE_16,ZCE_17,ZCE_18,ZCE_19,ZCE_20,ZCE_21,ZCE_22,ZCE_23,ZCE_24,ZCE_25,ZCE_26,ZCE_27,ZCE_28,ZCE_29,ZCE_30,G350_0,G350_1,G350_2,G350_3,G350_4,G350_5,G350_6,G350_7,G350_8,G350_9,G350_10,G350_11,G350_12,G350_13,G350_14,G350_15,G350_16,G350_17,G350_18,G350_19,G350_20,G350_21,G350_22,G350_23,G350_24,G350_25,G350_26,G350_27,G350_28,G350_29,G350_30,G900_0,G900_1,G900_2,G900_3,G900_4,G900_5,G900_6,G900_7,G900_8,G900_9,G900_10,G900_11,G900_12,G900_13,G900_14,G900_15,G900_16,G900_17,G900_18,G900_19,G900_20,G900_21,G900_22,G900_23,G900_24,G900_25,G900_26,G900_27,G900_28,G900_29,G900_30,G1700_0,G1700_1,G1700_2,G1700_3,G1700_4,G1700_5,G1700_6,G1700_7,G1700_8,G1700_9,G1700_10,G1700_11,G1700_12,G1700_13,G1700_14,G1700_15,G1700_16,G1700_17,G1700_18,G1700_19,G1700_20,G1700_21,G1700_22,G1700_23,G1700_24,G1700_25,G1700_26,G1700_27,G1700_28,G1700_29,G1700_30,G2700_0,G2700_1,G2700_2,G2700_3,G2700_4,G2700_5,G2700_6,G2700_7,G2700_8,G2700_9,G2700_10,G2700_11,G2700_12,G2700_13,G2700_14,G2700_15,G2700_16,G2700_17,G2700_18,G2700_19,G2700_20,G2700_21,G2700_22,G2700_23,G2700_24,G2700_25,G2700_26,G2700_27,G2700_28,G2700_29,G2700_30,G3500_0,G3500_1,G3500_2,G3500_3,G3500_4,G3500_5,G3500_6,G3500_7,G3500_8,G3500_9,G3500_10,G3500_11,G3500_12,G3500_13,G3500_14,G3500_15,G3500_16,G3500_17,G3500_18,G3500_19,G3500_20,G3500_21,G3500_22,G3500_23,G3500_24,G3500_25,G3500_26,G3500_27,G3500_28,G3500_29,G3500_30
ON,168.0,209.0,233.0,237.0,247.0,255.0,236.0,235.0,244.0,232.0,212.0,173.0,144.0,114.0,89.0,102.0,74.0,40.0,29.0,17.0,18.0,13.0,7.0,6.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,29.0,30.0,30.0,30.0,31.0,33.0,41.0,32.0,19.0,20.0,19.0,17.0,18.0,21.0,16.0,10.0,11.0,15.0,20.0,16.0,9.0,12.0,14.0,12.0,25.0,36.0,37.0,42.0,0.0,0.0,0.0,13.0,16.0,27.0,36.0,56.0,104.0,163.0,147.0,111.0,70.0,18.0,23.0,19.0,4.0,19.0,18.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,77.0,63.0,20.0,28.0,34.0,74.0,83.0,58.0,198.0,187.0,15.0,2.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,115.0,135.0,90.0,26.0,132.0,152.0,97.0,75.0,7.0,38.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,48.0,75.0,169.0,148.0,102.0,101.0,16.0,16.0,22.0,16.0,15.0,16.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,44.0,21.0,90.0,255.0,255.0,255.0,255.0,29.0,100.0,164.0,86.0,15.0,23.0,14.0,9.0,5.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ON,199.0,231.0,242.0,248.0,250.0,239.0,231.0,242.0,255.0,238.0,194.0,161.0,114.0,86.0,103.0,101.0,76.0,58.0,39.0,23.0,16.0,13.0,8.0,6.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,30.0,30.0,30.0,31.0,32.0,27.0,23.0,22.0,19.0,19.0,20.0,19.0,24.0,23.0,12.0,9.0,17.0,23.0,17.0,14.0,16.0,16.0,24.0,22.0,20.0,22.0,25.0,27.0,10.0,0.0,0.0,29.0,32.0,59.0,76.0,114.0,193.0,153.0,84.0,67.0,21.0,9.0,8.0,2.0,21.0,38.0,27.0,13.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,34.0,45.0,12.0,20.0,23.0,42.0,222.0,255.0,255.0,25.0,5.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,197.0,55.0,14.0,79.0,87.0,68.0,59.0,9.0,1.0,4.0,7.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,59.0,186.0,164.0,175.0,255.0,224.0,86.0,88.0,89.0,18.0,46.0,156.0,144.0,25.0,16.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,255.0,255.0,255.0,142.0,188.0,228.0,145.0,120.0,99.0,6.0,6.0,8.0,6.0,7.0,18.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ON,157.0,199.0,221.0,229.0,236.0,255.0,252.0,232.0,226.0,238.0,238.0,211.0,164.0,128.0,100.0,89.0,93.0,78.0,57.0,44.0,39.0,29.0,21.0,17.0,8.0,6.0,6.0,3.0,3.0,3.0,1.0,27.0,29.0,29.0,30.0,31.0,31.0,34.0,34.0,26.0,20.0,19.0,18.0,21.0,24.0,32.0,30.0,17.0,18.0,21.0,18.0,13.0,14.0,16.0,14.0,17.0,24.0,21.0,27.0,35.0,35.0,24.0,4.0,28.0,36.0,41.0,60.0,64.0,85.0,176.0,158.0,87.0,60.0,6.0,30.0,49.0,36.0,45.0,45.0,31.0,18.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,72.0,43.0,28.0,46.0,56.0,42.0,85.0,221.0,253.0,186.0,82.0,7.0,9.0,5.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,49.0,41.0,37.0,38.0,8.0,60.0,108.0,68.0,21.0,9.0,7.0,2.0,3.0,3.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,95.0,159.0,86.0,99.0,123.0,156.0,122.0,28.0,94.0,121.0,59.0,148.0,159.0,76.0,55.0,7.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,255.0,255.0,255.0,255.0,216.0,149.0,255.0,255.0,93.0,54.0,66.0,69.0,6.0,9.0,7.0,29.0,44.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ON,138.0,179.0,192.0,198.0,219.0,241.0,255.0,255.0,246.0,240.0,249.0,238.0,204.0,179.0,126.0,92.0,102.0,98.0,75.0,51.0,41.0,25.0,17.0,15.0,11.0,10.0,6.0,3.0,2.0,2.0,1.0,29.0,30.0,35.0,35.0,30.0,34.0,37.0,31.0,26.0,22.0,19.0,19.0,17.0,19.0,26.0,25.0,22.0,16.0,18.0,26.0,21.0,18.0,17.0,14.0,11.0,8.0,20.0,27.0,27.0,30.0,14.0,20.0,33.0,42.0,51.0,68.0,65.0,132.0,245.0,255.0,179.0,30.0,18.0,10.0,14.0,14.0,40.0,53.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,56.0,36.0,20.0,35.0,35.0,7.0,2.0,16.0,98.0,255.0,255.0,17.0,3.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,90.0,63.0,53.0,74.0,62.0,64.0,69.0,39.0,32.0,42.0,21.0,17.0,10.0,4.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,60.0,253.0,229.0,179.0,255.0,181.0,86.0,44.0,38.0,22.0,64.0,108.0,104.0,93.0,52.0,18.0,18.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,255.0,255.0,154.0,218.0,255.0,255.0,255.0,255.0,212.0,146.0,65.0,38.0,25.0,13.0,12.0,18.0,7.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ON,179.0,234.0,247.0,251.0,250.0,255.0,253.0,237.0,215.0,192.0,176.0,130.0,85.0,81.0,84.0,85.0,91.0,71.0,41.0,27.0,17.0,14.0,11.0,7.0,7.0,4.0,1.0,2.0,2.0,0.0,0.0,29.0,30.0,31.0,32.0,33.0,29.0,24.0,23.0,22.0,23.0,22.0,24.0,31.0,28.0,23.0,20.0,18.0,19.0,19.0,20.0,16.0,12.0,19.0,21.0,16.0,30.0,50.0,35.0,19.0,0.0,0.0,8.0,18.0,13.0,45.0,70.0,96.0,183.0,220.0,124.0,60.0,55.0,12.0,2.0,7.0,8.0,14.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,77.0,64.0,50.0,76.0,85.0,128.0,91.0,28.0,53.0,40.0,4.0,6.0,3.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,78.0,212.0,255.0,255.0,153.0,93.0,43.0,59.0,20.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,53.0,13.0,85.0,140.0,76.0,30.0,41.0,31.0,26.0,54.0,40.0,19.0,42.0,29.0,12.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,32.0,82.0,255.0,255.0,255.0,222.0,255.0,255.0,201.0,109.0,30.0,47.0,46.0,12.0,3.0,3.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ON,219.0,247.0,255.0,248.0,226.0,218.0,221.0,218.0,218.0,204.0,160.0,106.0,93.0,97.0,97.0,112.0,106.0,73.0,47.0,27.0,18.0,15.0,11.0,11.0,7.0,4.0,4.0,3.0,1.0,0.0,0.0,30.0,30.0,30.0,34.0,31.0,29.0,31.0,24.0,22.0,22.0,24.0,29.0,24.0,20.0,23.0,18.0,16.0,19.0,14.0,12.0,20.0,23.0,14.0,10.0,25.0,29.0,22.0,23.0,22.0,11.0,0.0,14.0,13.0,14.0,51.0,93.0,163.0,196.0,143.0,103.0,63.0,16.0,7.0,6.0,3.0,12.0,19.0,15.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,87.0,83.0,38.0,27.0,50.0,42.0,15.0,28.0,18.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,173.0,134.0,78.0,33.0,7.0,6.0,0.0,2.0,3.0,4.0,5.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,89.0,93.0,124.0,129.0,32.0,40.0,40.0,34.0,64.0,48.0,14.0,38.0,48.0,48.0,40.0,14.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,255.0,255.0,89.0,140.0,134.0,116.0,64.0,41.0,17.0,8.0,4.0,5.0,4.0,8.0,55.0,48.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ON,223.0,239.0,242.0,249.0,253.0,255.0,254.0,243.0,228.0,205.0,197.0,167.0,106.0,87.0,89.0,87.0,81.0,67.0,48.0,27.0,18.0,15.0,10.0,8.0,7.0,6.0,8.0,7.0,3.0,1.0,0.0,31.0,31.0,29.0,24.0,23.0,23.0,22.0,19.0,18.0,21.0,20.0,21.0,33.0,35.0,23.0,18.0,16.0,15.0,19.0,26.0,22.0,19.0,26.0,24.0,25.0,21.0,11.0,11.0,12.0,10.0,0.0,22.0,48.0,81.0,160.0,211.0,255.0,255.0,255.0,255.0,243.0,102.0,19.0,9.0,10.0,11.0,19.0,16.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,7.0,34.0,176.0,199.0,140.0,119.0,37.0,88.0,86.0,7.0,7.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,22.0,93.0,80.0,17.0,62.0,56.0,25.0,27.0,8.0,5.0,5.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,42.0,31.0,8.0,7.0,25.0,45.0,90.0,84.0,35.0,23.0,117.0,248.0,177.0,56.0,34.0,39.0,20.0,5.0,4.0,7.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,243.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,139.0,78.0,59.0,26.0,13.0,10.0,11.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ON,229.0,242.0,244.0,248.0,246.0,255.0,245.0,227.0,224.0,205.0,188.0,156.0,103.0,81.0,75.0,70.0,76.0,70.0,55.0,42.0,31.0,23.0,17.0,14.0,9.0,6.0,9.0,9.0,6.0,3.0,0.0,33.0,35.0,35.0,34.0,34.0,30.0,30.0,29.0,23.0,22.0,20.0,20.0,24.0,25.0,21.0,24.0,19.0,17.0,24.0,18.0,12.0,15.0,19.0,21.0,21.0,15.0,9.0,7.0,10.0,6.0,0.0,15.0,13.0,11.0,16.0,21.0,75.0,220.0,226.0,155.0,99.0,18.0,6.0,11.0,18.0,15.0,12.0,14.0,11.0,9.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,39.0,57.0,62.0,35.0,69.0,102.0,49.0,55.0,123.0,91.0,14.0,4.0,3.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,107.0,105.0,140.0,125.0,63.0,90.0,65.0,54.0,38.0,15.0,8.0,10.0,5.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,255.0,255.0,255.0,154.0,98.0,117.0,29.0,92.0,143.0,67.0,27.0,34.0,19.0,28.0,26.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,255.0,255.0,255.0,255.0,255.0,255.0,232.0,225.0,255.0,255.0,75.0,75.0,11.0,18.0,16.0,5.0,18.0,21.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ON,147.0,197.0,205.0,188.0,192.0,213.0,245.0,255.0,246.0,247.0,224.0,156.0,104.0,95.0,100.0,111.0,108.0,87.0,59.0,35.0,21.0,15.0,12.0,6.0,5.0,5.0,4.0,3.0,3.0,1.0,0.0,30.0,29.0,30.0,39.0,45.0,42.0,33.0,25.0,22.0,20.0,21.0,24.0,28.0,30.0,22.0,13.0,12.0,14.0,15.0,18.0,17.0,10.0,13.0,19.0,21.0,21.0,21.0,15.0,13.0,17.0,0.0,23.0,43.0,65.0,105.0,140.0,144.0,203.0,255.0,190.0,123.0,59.0,12.0,17.0,16.0,6.0,16.0,14.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,96.0,17.0,22.0,13.0,7.0,12.0,23.0,70.0,146.0,100.0,12.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,22.0,26.0,12.0,4.0,4.0,19.0,20.0,13.0,35.0,42.0,20.0,10.0,6.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,42.0,101.0,93.0,36.0,40.0,38.0,29.0,28.0,10.0,13.0,18.0,29.0,47.0,35.0,12.0,8.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,55.0,35.0,87.0,142.0,107.0,150.0,236.0,117.0,61.0,152.0,120.0,28.0,12.0,36.0,41.0,17.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ON,237.0,251.0,255.0,255.0,253.0,252.0,252.0,251.0,238.0,218.0,203.0,188.0,165.0,117.0,81.0,77.0,75.0,73.0,65.0,46.0,27.0,19.0,14.0,11.0,9.0,6.0,9.0,10.0,5.0,4.0,2.0,32.0,32.0,32.0,35.0,36.0,34.0,32.0,26.0,23.0,23.0,22.0,20.0,20.0,28.0,30.0,27.0,26.0,15.0,11.0,15.0,10.0,11.0,15.0,19.0,19.0,16.0,13.0,10.0,18.0,18.0,12.0,6.0,26.0,47.0,40.0,43.0,68.0,115.0,255.0,255.0,255.0,221.0,161.0,37.0,23.0,4.0,5.0,7.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,26.0,32.0,78.0,230.0,255.0,255.0,165.0,66.0,66.0,62.0,16.0,5.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,160.0,57.0,102.0,100.0,35.0,24.0,62.0,112.0,90.0,38.0,28.0,8.0,2.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,255.0,66.0,86.0,255.0,255.0,225.0,31.0,18.0,12.0,36.0,31.0,20.0,18.0,21.0,30.0,12.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,99.0,255.0,255.0,189.0,255.0,255.0,255.0,61.0,54.0,82.0,44.0,41.0,28.0,2.0,1.0,4.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
