label,STE_0,STE_1,STE_2,STE_3,STE_4,STE_5,STE_6,STE_7,STE_8,STE_9,STE_10,STE_11,STE_12,STE_13,STE_14,STE_15,STE_16,STE_17,STE_18,STE_19,STE_20,STE_21,STE_22,STE_23,STE_24,STE_25,STE_26,STE_27,STE_28,STE_29,STE_30,ZCE_0,ZCE_1,ZCE_2,ZCE_3,ZCE_4,ZCE_5,ZCE_6,ZCE_7,ZCE_8,ZCE_9,ZCE_10,ZCE_11,ZCE_12,ZCE_13,ZCE_14,ZCE_15,ZCE_16,ZCE_17,ZCE_18,ZCE_19,ZCE_20,ZCE_21,ZCE_22,ZCE_23,ZCE_24,ZCE_25,ZCE_26,ZCE_27,ZCE_28,ZCE_29,ZCE_30,G350_0,G350_1,G350_2,G350_3,G350_4,G350_5,G350_6,G350_7,G350_8,G350_9,G350_10,G350_11,G350_12,G350_13,G350_14,G350_15,G350_16,G350_17,G350_18,G350_19,G350_20,G350_21,G350_22,G350_23,G350_24,G350_25,G350_26,G350_27,G350_28,G350_29,G350_30,G900_0,G900_1,G900_2,G900_3,G900_4,G900_5,G900_6,G900_7,G900_8,G900_9,G900_10,G900_11,G900_12,G900_13,G900_14,G900_15,G900_16,G900_17,G900_18,G900_19,G900_20,G900_21,G900_22,G900_23,G900_24,G900_25,G900_26,G900_27,G900_28,G900_29,G900_30,G1700_0,G1700_1,G1700_2,G1700_3,G1700_4,G1700_5,G1700_6,G1700_7,G1700_8,G1700_9,G1700_10,G1700_11,G1700_12,G1700_13,G1700_14,G1700_15,G1700_16,G1700_17,G1700_18,G1700_19,G1700_20,G1700_21,G1700_22,G1700_23,G1700_24,G1700_25,G1700_26,G1700_27,G1700_28,G1700_29,G1700_30,G2700_0,G2700_1,G2700_2,G2700_3,G2700_4,G2700_5,G2700_6,G2700_7,G2700_8,G2700_9,G2700_10,G2700_11,G2700_12,G2700_13,G2700_14,G2700_15,G2700_16,G2700_17,G2700_18,G2700_19,G2700_20,G2700_21,G2700_22,G2700_23,G2700_24,G2700_25,G2700_26,G2700_27,G2700_28,G2700_29,G2700_30,G3500_0,G3500_1,G3500_2,G3500_3,G3500_4,G3500_5,G3500_6,G3500_7,G3500_8,G3500_9,G3500_10,G3500_11,G3500_12,G3500_13,G3500_14,G3500_15,G3500_16,G3500_17,G3500_18,G3500_19,G3500_20,G3500_21,G3500_22,G3500_23,G3500_24,G3500_25,G3500_26,G3500_27,G3500_28,G3500_29,G3500_30
ON,94.0,125.0,194.0,248.0,253.0,255.0,219.0,150.0,137.0,149.0,124.0,105.0,102.0,75.0,37.0,26.0,21.0,13.0,12.0,10.0,6.0,5.0,4.0,5.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,29.0,34.0,34.0,35.0,36.0,36.0,37.0,37.0,30.0,20.0,17.0,17.0,14.0,13.0,16.0,16.0,13.0,18.0,26.0,26.0,26.0,35.0,48.0,43.0,31.0,30.0,42.0,0.0,0.0,0.0,0.0,89.0,54.0,22.0,27.0,27.0,27.0,36.0,72.0,98.0,72.0,94.0,152.0,76.0,13.0,22.0,22.0,13.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,36.0,45.0,40.0,45.0,63.0,49.0,45.0,31.0,9.0,9.0,13.0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,76.0,143.0,170.0,166.0,89.0,18.0,13.0,9.0,13.0,9.0,9.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,22.0,40.0,36.0,18.0,18.0,9.0,9.0,13.0,18.0,18.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,22.0,22.0,72.0,183.0,255.0,246.0,139.0,67.0,45.0,40.0,45.0,22.0,9.0,4.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ON,170.0,234.0,240.0,248.0,255.0,197.0,144.0,128.0,108.0,107.0,108.0,99.0,76.0,50.0,35.0,24.0,13.0,13.0,12.0,9.0,6.0,6.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,34.0,33.0,29.0,24.0,24.0,20.0,15.0,15.0,18.0,16.0,18.0,19.0,15.0,17.0,18.0,18.0,20.0,22.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,30.0,38.0,57.0,65.0,46.0,34.0,27.0,34.0,99.0,152.0,99.0,46.0,27.0,8.0,0.0,0.0,8.0,11.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,53.0,30.0,46.0,46.0,34.0,19.0,11.0,11.0,15.0,11.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,171.0,206.0,255.0,221.0,99.0,15.0,11.0,8.0,4.0,4.0,8.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,53.0,61.0,99.0,99.0,38.0,15.0,27.0,15.0,8.0,11.0,15.0,15.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,110.0,95.0,133.0,206.0,110.0,145.0,183.0,57.0,15.0,15.0,30.0,23.0,0.0,11.0,11.0,4.0,8.0,8.0,0.0,0.0,0.0,4.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
ON,168.0,225.0,255.0,225.0,198.0,190.0,157.0,111.0,99.0,103.0,94.0,96.0,80.0,41.0,33.0,29.0,15.0,15.0,15.0,10.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,36.0,34.0,37.0,37.0,36.0,37.0,35.0,28.0,23.0,19.0,13.0,15.0,19.0,16.0,19.0,22.0,16.0,19.0,31.0,39.0,33.0,33.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,37.0,64.0,48.0,27.0,16.0,53.0,117.0,138.0,170.0,165.0,74.0,32.0,27.0,21.0,21.0,11.0,11.0,11.0,5.0,11.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0,64.0,69.0,32.0,58.0,69.0,42.0,21.0,21.0,11.0,5.0,11.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,250.0,255.0,80.0,32.0,42.0,32.0,32.0,42.0,48.0,27.0,16.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,48.0,42.0,32.0,32.0,27.0,37.0,21.0,32.0,58.0,58.0,32.0,11.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,122.0,191.0,122.0,58.0,80.0,165.0,181.0,133.0,112.0,48.0,27.0,16.0,11.0,0.0,5.0,11.0,16.0,5.0,5.0,11.0,11.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
ON,212.0,255.0,241.0,219.0,198.0,175.0,138.0,105.0,114.0,123.0,104.0,74.0,55.0,43.0,38.0,24.0,12.0,13.0,11.0,7.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,34.0,34.0,38.0,38.0,37.0,37.0,35.0,30.0,22.0,17.0,17.0,18.0,14.0,13.0,19.0,21.0,16.0,17.0,22.0,24.0,26.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,51.0,36.0,22.0,51.0,80.0,124.0,131.0,211.0,189.0,44.0,80.0,66.0,7.0,15.0,15.0,7.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,124.0,102.0,138.0,109.0,51.0,51.0,29.0,36.0,36.0,29.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,233.0,138.0,66.0,58.0,44.0,29.0,29.0,22.0,22.0,22.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,66.0,44.0,73.0,58.0,15.0,29.0,29.0,36.0,51.0,36.0,22.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,226.0,189.0,197.0,109.0,131.0,255.0,204.0,87.0,66.0,36.0,29.0,7.0,0.0,7.0,7.0,7.0,0.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ON,135.0,212.0,238.0,249.0,255.0,244.0,185.0,123.0,101.0,87.0,96.0,104.0,80.0,47.0,37.0,29.0,16.0,11.0,11.0,10.0,9.0,9.0,6.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,33.0,35.0,35.0,35.0,34.0,34.0,35.0,29.0,21.0,21.0,19.0,17.0,18.0,19.0,17.0,15.0,24.0,25.0,15.0,15.0,15.0,18.0,27.0,26.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,83.0,45.0,19.0,19.0,57.0,57.0,83.0,121.0,159.0,204.0,242.0,140.0,70.0,96.0,38.0,6.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,57.0,89.0,96.0,115.0,121.0,76.0,38.0,32.0,26.0,19.0,13.0,19.0,13.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,140.0,108.0,64.0,64.0,51.0,51.0,19.0,13.0,13.0,13.0,13.0,19.0,13.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,45.0,64.0,102.0,96.0,70.0,51.0,26.0,26.0,38.0,19.0,6.0,19.0,13.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,76.0,70.0,102.0,255.0,230.0,83.0,64.0,89.0,57.0,38.0,45.0,38.0,19.0,13.0,6.0,6.0,6.0,0.0,6.0,13.0,6.0,6.0,6.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0
ON,145.0,220.0,254.0,255.0,255.0,239.0,170.0,132.0,145.0,144.0,119.0,99.0,96.0,74.0,43.0,27.0,27.0,19.0,14.0,12.0,8.0,6.0,4.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,37.0,36.0,36.0,36.0,37.0,35.0,27.0,21.0,16.0,10.0,13.0,18.0,23.0,23.0,15.0,20.0,22.0,19.0,26.0,27.0,27.0,35.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,46.0,46.0,19.0,15.0,61.0,69.0,76.0,122.0,133.0,99.0,38.0,15.0,11.0,8.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,34.0,42.0,46.0,19.0,42.0,46.0,11.0,27.0,27.0,11.0,4.0,11.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,46.0,126.0,247.0,255.0,221.0,129.0,30.0,23.0,19.0,4.0,4.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,38.0,38.0,95.0,141.0,91.0,57.0,42.0,30.0,30.0,27.0,23.0,27.0,30.0,11.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,137.0,88.0,61.0,65.0,42.0,95.0,122.0,80.0,61.0,30.0,11.0,19.0,23.0,11.0,4.0,4.0,4.0,8.0,0.0,0.0,0.0,8.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0
ON,142.0,227.0,255.0,237.0,212.0,183.0,140.0,122.0,116.0,106.0,108.0,108.0,89.0,54.0,39.0,37.0,21.0,15.0,17.0,12.0,9.0,6.0,6.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,38.0,36.0,36.0,35.0,38.0,41.0,40.0,38.0,32.0,26.0,18.0,16.0,18.0,20.0,19.0,13.0,21.0,22.0,14.0,15.0,17.0,20.0,24.0,23.0,27.0,44.0,38.0,27.0,39.0,44.0,38.0,36.0,21.0,26.0,47.0,47.0,26.0,62.0,141.0,213.0,255.0,193.0,141.0,125.0,88.0,36.0,16.0,16.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,42.0,42.0,62.0,57.0,78.0,99.0,42.0,36.0,42.0,21.0,31.0,21.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,187.0,239.0,177.0,104.0,52.0,31.0,31.0,16.0,10.0,16.0,10.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,31.0,31.0,10.0,21.0,21.0,16.0,31.0,36.0,52.0,52.0,31.0,16.0,5.0,10.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,62.0,78.0,94.0,109.0,104.0,114.0,94.0,26.0,36.0,62.0,62.0,47.0,21.0,26.0,16.0,10.0,5.0,5.0,10.0,5.0,5.0,5.0,10.0,10.0,5.0,21.0,26.0,5.0,5.0,10.0,5.0
ON,161.0,223.0,254.0,255.0,255.0,255.0,215.0,179.0,152.0,112.0,94.0,98.0,102.0,78.0,49.0,39.0,35.0,23.0,18.0,14.0,12.0,11.0,9.0,6.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,34.0,35.0,35.0,34.0,35.0,35.0,36.0,37.0,33.0,33.0,29.0,19.0,20.0,21.0,19.0,18.0,16.0,15.0,15.0,14.0,11.0,10.0,17.0,24.0,29.0,37.0,34.0,34.0,0.0,0.0,0.0,26.0,10.0,7.0,20.0,17.0,7.0,23.0,26.0,20.0,17.0,17.0,36.0,33.0,26.0,40.0,26.0,17.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,26.0,26.0,56.0,56.0,40.0,46.0,36.0,40.0,30.0,17.0,17.0,13.0,7.0,7.0,7.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,36.0,33.0,46.0,43.0,63.0,66.0,23.0,20.0,20.0,17.0,17.0,3.0,7.0,7.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,46.0,109.0,152.0,132.0,66.0,20.0,7.0,13.0,26.0,33.0,26.0,10.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,139.0,255.0,252.0,129.0,126.0,149.0,106.0,126.0,79.0,23.0,17.0,13.0,17.0,17.0,10.0,7.0,0.0,0.0,10.0,13.0,7.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
ON,160.0,226.0,255.0,255.0,245.0,221.0,190.0,122.0,80.0,88.0,98.0,90.0,71.0,43.0,26.0,21.0,15.0,9.0,7.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,35.0,36.0,36.0,36.0,37.0,38.0,35.0,34.0,32.0,26.0,20.0,13.0,13.0,16.0,21.0,21.0,19.0,22.0,21.0,25.0,27.0,25.0,36.0,36.0,24.0,32.0,0.0,0.0,0.0,0.0,0.0,21.0,28.0,15.0,25.0,28.0,15.0,21.0,21.0,38.0,83.0,79.0,28.0,8.0,11.0,9.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,17.0,17.0,17.0,23.0,23.0,19.0,11.0,4.0,4.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,111.0,127.0,68.0,30.0,21.0,13.0,4.0,6.0,4.0,6.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,36.0,30.0,28.0,30.0,21.0,15.0,8.0,9.0,8.0,4.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,38.0,85.0,255.0,200.0,42.0,43.0,38.0,38.0,9.0,8.0,17.0,13.0,9.0,9.0,8.0,6.0,4.0,2.0,2.0,2.0,6.0,6.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
ON,146.0,222.0,251.0,255.0,235.0,192.0,152.0,125.0,107.0,95.0,93.0,81.0,49.0,30.0,23.0,13.0,13.0,13.0,9.0,7.0,4.0,4.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,34.0,35.0,35.0,35.0,36.0,35.0,29.0,24.0,22.0,18.0,14.0,12.0,15.0,23.0,27.0,20.0,16.0,19.0,31.0,40.0,36.0,34.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,14.0,19.0,28.0,9.0,51.0,102.0,97.0,65.0,93.0,107.0,60.0,28.0,19.0,14.0,9.0,9.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,60.0,65.0,102.0,74.0,37.0,37.0,32.0,14.0,5.0,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,93.0,74.0,28.0,32.0,56.0,56.0,23.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0,42.0,102.0,93.0,51.0,42.0,32.0,19.0,19.0,23.0,14.0,9.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,102.0,232.0,255.0,153.0,148.0,148.0,97.0,32.0,28.0,28.0,14.0,14.0,19.0,9.0,9.0,9.0,5.0,0.0,5.0,9.0,9.0,9.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
