label,STE_0,STE_1,STE_2,STE_3,STE_4,STE_5,STE_6,STE_7,STE_8,STE_9,STE_10,STE_11,STE_12,STE_13,STE_14,STE_15,STE_16,STE_17,STE_18,STE_19,STE_20,STE_21,STE_22,STE_23,STE_24,STE_25,STE_26,STE_27,STE_28,STE_29,STE_30,STE_31,STE_32,STE_33,STE_34,STE_35,STE_36,STE_37,STE_38,STE_39,STE_40,STE_41,STE_42,STE_43,STE_44,STE_45,STE_46,STE_47,STE_48,STE_49,STE_50,STE_51,STE_52,STE_53,STE_54,STE_55,STE_56,STE_57,STE_58,STE_59,STE_60,STE_61,STE_62,ZCE_0,ZCE_1,ZCE_2,ZCE_3,ZCE_4,ZCE_5,ZCE_6,ZCE_7,ZCE_8,ZCE_9,ZCE_10,ZCE_11,ZCE_12,ZCE_13,ZCE_14,ZCE_15,ZCE_16,ZCE_17,ZCE_18,ZCE_19,ZCE_20,ZCE_21,ZCE_22,ZCE_23,ZCE_24,ZCE_25,ZCE_26,ZCE_27,ZCE_28,ZCE_29,ZCE_30,ZCE_31,ZCE_32,ZCE_33,ZCE_34,ZCE_35,ZCE_36,ZCE_37,ZCE_38,ZCE_39,ZCE_40,ZCE_41,ZCE_42,ZCE_43,ZCE_44,ZCE_45,ZCE_46,ZCE_47,ZCE_48,ZCE_49,ZCE_50,ZCE_51,ZCE_52,ZCE_53,ZCE_54,ZCE_55,ZCE_56,ZCE_57,ZCE_58,ZCE_59,ZCE_60,ZCE_61,ZCE_62
ON,0.4228241443634033,0.5810891389846802,0.6882990598678589,0.7466531991958618,0.7651689648628235,0.7527700662612915,0.7106970548629761,0.68177330493927,0.6497889757156372,0.6561425924301147,0.7066987752914429,0.6602542400360107,0.5787388682365417,0.41344547271728516,0.2542301118373871,0.24801099300384521,0.31936371326446533,0.297078013420105,0.12192822247743607,0.04331347346305847,0.0350804440677166,0.018168821930885315,0.006364013534039259,0.0035089110024273396,0.002965271007269621,0.002489013597369194,0.0020802002400159836,0.0017600096762180328,0.0018577270675450563,0.0020209350623190403,0.0018046265468001366,0.001590637257322669,0.0015676269540563226,0.001603088341653347,0.0016602782998234034,0.0017580566927790642,0.0016630860045552254,0.0017708130180835724,0.001984741073101759,0.0020339966285973787,0.0020720825996249914,0.0017734374850988388,0.0017442626412957907,0.0020898436196148396,0.0019959716591984034,0.0020700073800981045,0.0021136472932994366,0.0021063233725726604,0.002240295521914959,0.0018772582989186049,0.0017261352622881532,0.0017670898232609034,0.0016260375268757343,0.0015333251794800162,0.00161859137006104,0.002063598483800888,0.00233343499712646,0.0025857542641460896,0.003092651255428791,0.002644836436957121,0.002073364332318306,0.0022269897162914276,0.0021289063151925802,0.12399999797344208,0.11999999731779099,0.1599999964237213,0.18400000035762787,0.1599999964237213,0.164000004529953,0.14800000190734863,0.10000000149011612,0.07599999755620956,0.07199999690055847,0.07199999690055847,0.07199999690055847,0.06800000369548798,0.06800000369548798,0.07199999690055847,0.06800000369548798,0.04800000041723251,0.04800000041723251,0.07999999821186066,0.07199999690055847,0.07999999821186066,0.09200000017881393,0.06800000369548798,0.0560000017285347,0.0560000017285347,0.03200000151991844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00800000037997961,0.00800000037997961,0.03200000151991844
ON,0.3117021322250366,0.49568817019462585,0.5790594816207886,0.5377233028411865,0.5191125869750977,0.5404817461967468,0.5538877248764038,0.47778475284576416,0.30292820930480957,0.13535210490226746,0.06832318007946014,0.10499157756567001,0.16287720203399658,0.20661816000938416,0.17242205142974854,0.10391387343406677,0.1164567843079567,0.08445019274950027,0.016811218112707138,0.009738525375723839,0.007906066253781319,0.0029876097105443478,0.0015981445321813226,0.0007632446358911693,0.0004993285983800888,0.0004047241236548871,0.00017938233213499188,8.410644659306854e-05,4.406738298712298e-05,5.2124021749477834e-05,5.4077150707598776e-05,8.062744018388912e-05,8.367920236196369e-05,8.227539365179837e-05,8.776855247560889e-05,9.179687185678631e-05,8.18481421447359e-05,3.796386590693146e-05,3.625488170655444e-05,5.938721005804837e-05,7.275390817085281e-05,7.110595470294356e-05,7.012939022388309e-05,5.944824079051614e-05,5.480957042891532e-05,5.053710992797278e-05,6.750487955287099e-05,9.246826084563509e-05,0.00013354491966310889,0.00010882568312808871,8.691405673744157e-05,0.00017559813568368554,0.00017547607421875,0.0001076660118997097,9.704590047476813e-05,0.00010168457083636895,9.234619210474193e-05,8.276366861537099e-05,0.0001499023346696049,0.0002825317205861211,0.00031353760277852416,0.00027880858397111297,0.0002980346616823226,0.164000004529953,0.164000004529953,0.15600000321865082,0.15199999511241913,0.13600000739097595,0.14800000190734863,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.20800000429153442,0.20399999618530273,0.12800000607967377,0.10400000214576721,0.10000000149011612,0.07999999821186066,0.07599999755620956,0.06400000303983688,0.052000001072883606,0.07999999821186066,0.09600000083446503,0.07599999755620956,0.05999999865889549,0.10000000149011612,0.11999999731779099,0.09200000017881393,0.1120000034570694,0.15600000321865082,0.20399999618530273,0.2759999930858612,0.30799999833106995,0.2879999876022339,0.2800000011920929,0.30799999833106995,0.2919999957084656,0.2720000147819519,0.2840000092983246,0.30799999833106995,0.36800000071525574,0.40799999237060547,0.35600000619888306,0.3319999873638153,0.3400000035762787,0.30799999833106995,0.2879999876022339,0.23199999332427979,0.25600001215934753,0.2919999957084656,0.25600001215934753,0.164000004529953,0.2160000056028366,0.25200000405311584,0.1679999977350235,0.14800000190734863,0.20800000429153442,0.2680000066757202,0.24799999594688416,0.25200000405311584,0.3199999928474426,0.21199999749660492,0.08799999952316284,0.12399999797344208,0.21199999749660492,0.23999999463558197
ON,0.2522270083427429,0.4408925175666809,0.5802119970321655,0.5696679353713989,0.4949493408203125,0.5104587078094482,0.512743353843689,0.38215428590774536,0.23537573218345642,0.12972807884216309,0.11687323451042175,0.14515960216522217,0.18338042497634888,0.18051593005657196,0.1370355188846588,0.13090160489082336,0.10618163645267487,0.05485381931066513,0.014050902798771858,0.009233398362994194,0.006610473617911339,0.002292541554197669,0.0011347656836733222,0.0005631103413179517,0.000491271959617734,0.0002960815327242017,0.00015618896577507257,0.00012054442777298391,0.00011431884195189923,0.00012188720575068146,0.00010430908150738105,0.0001303100580116734,0.0001331787061644718,8.36181643535383e-05,0.00013800048327539116,0.0001669921912252903,0.00011065673606935889,0.00015441894356627017,0.0001951293961610645,0.00015252685989253223,0.00011865234409924597,0.00016662597772665322,0.00027929688803851604,0.00023645019973628223,0.00015454101958312094,0.0001191406263387762,0.0001097412095987238,0.00018542481120675802,0.00018310546875,0.00014605713658966124,0.00022393798280972987,0.0002322997897863388,0.00028851316892541945,0.0002857055515050888,0.0002358398342039436,0.0002492065541446209,0.00015850829367991537,0.00022021484619472176,0.0003019409195985645,0.0003071288811042905,0.000291076663415879,0.0002000732347369194,0.00025750731583684683,0.14800000190734863,0.15199999511241913,0.15199999511241913,0.1679999977350235,0.18799999356269836,0.17599999904632568,0.1599999964237213,0.1679999977350235,0.19200000166893005,0.18799999356269836,0.11999999731779099,0.08799999952316284,0.09200000017881393,0.09200000017881393,0.08799999952316284,0.05999999865889549,0.04800000041723251,0.06800000369548798,0.05999999865889549,0.0560000017285347,0.06800000369548798,0.07199999690055847,0.10400000214576721,0.1120000034570694,0.13199999928474426,0.1720000058412552,0.18000000715255737,0.23600000143051147,0.20800000429153442,0.19200000166893005,0.24799999594688416,0.15600000321865082,0.12800000607967377,0.23600000143051147,0.164000004529953,0.1679999977350235,0.24400000274181366,0.164000004529953,0.07599999755620956,0.10400000214576721,0.17599999904632568,0.1080000028014183,0.04399999976158142,0.10400000214576721,0.14000000059604645,0.14800000190734863,0.17599999904632568,0.2160000056028366,0.30000001192092896,0.25999999046325684,0.164000004529953,0.21199999749660492,0.2160000056028366,0.23999999463558197,0.23999999463558197,0.21199999749660492,0.25999999046325684,0.2240000069141388,0.19200000166893005,0.18799999356269836,0.18400000035762787,0.24400000274181366,0.2280000001192093
ON,0.19331640005111694,0.30787843465805054,0.38078656792640686,0.44220197200775146,0.5538487434387207,0.6398199200630188,0.7197495698928833,0.6933995485305786,0.5628555417060852,0.4788495898246765,0.42341864109039307,0.22399456799030304,0.08319610357284546,0.14052465558052063,0.15468163788318634,0.13412420451641083,0.12467493116855621,0.07710711658000946,0.026065491139888763,0.010877014137804508,0.008856567554175854,0.003518554847687483,0.0011354370508342981,0.0008358154445886612,0.000590942392591387,0.0005773925804533064,0.00043408203055150807,0.0004087524430360645,0.0002943725557997823,0.00034118653275072575,0.0004903564695268869,0.0003385009476915002,0.00023870849690865725,0.00028491212287917733,0.0003851928631775081,0.00048089600750245154,0.0003531494294293225,0.000387939449865371,0.000501220696605742,0.00042883300920948386,0.0005061035044491291,0.0005073242355138063,0.0004749756189994514,0.0004938964848406613,0.00037103271461091936,0.00043670652667060494,0.0006021118024364114,0.0005714722210541368,0.0005244140629656613,0.0005018310621380806,0.0004597778315655887,0.00047515868209302425,0.00041717529529705644,0.0003759155224543065,0.0005555420066229999,0.0007416992448270321,0.0006922607426531613,0.0006765747093595564,0.0006234741304069757,0.0007070312276482582,0.000670227047521621,0.000544921902474016,0.0006825561868026853,0.12800000607967377,0.11999999731779099,0.11999999731779099,0.13600000739097595,0.13600000739097595,0.14000000059604645,0.12800000607967377,0.1080000028014183,0.1120000034570694,0.09600000083446503,0.08399999886751175,0.12399999797344208,0.13600000739097595,0.1080000028014183,0.1080000028014183,0.08399999886751175,0.0560000017285347,0.052000001072883606,0.05999999865889549,0.07999999821186066,0.08399999886751175,0.1120000034570694,0.13199999928474426,0.11999999731779099,0.1120000034570694,0.11599999666213989,0.08399999886751175,0.03999999910593033,0.1120000034570694,0.11999999731779099,0.08799999952316284,0.12399999797344208,0.06800000369548798,0.06400000303983688,0.0560000017285347,0.02800000086426735,0.06400000303983688,0.035999998450279236,0.0,0.03999999910593033,0.03999999910593033,0.01600000075995922,0.01600000075995922,0.0,0.02800000086426735,0.02800000086426735,0.00800000037997961,0.06800000369548798,0.07199999690055847,0.08799999952316284,0.09600000083446503,0.04800000041723251,0.052000001072883606,0.06800000369548798,0.07599999755620956,0.07199999690055847,0.06800000369548798,0.03200000151991844,0.07199999690055847,0.09600000083446503,0.1120000034570694,0.13199999928474426,0.07199999690055847
ON,0.5093178153038025,0.555443525314331,0.5398353934288025,0.5069692134857178,0.5255749225616455,0.5733760595321655,0.6141960620880127,0.5681610107421875,0.45974200963974,0.25670892000198364,0.09041149914264679,0.09749840945005417,0.11184558272361755,0.17378711700439453,0.18002954125404358,0.18162226676940918,0.19133520126342773,0.12360736727714539,0.048977114260196686,0.015410827472805977,0.01591833494603634,0.008071960881352425,0.0009718017536215484,0.0008723754435777664,0.0007245483575388789,0.0006058349972590804,0.00040087889647111297,0.00025781249860301614,0.000273498531896621,0.00022692870697937906,0.00021490477956831455,0.0002151489316020161,0.0002459716924931854,0.0002766723628155887,0.00022247314336709678,0.0001927490229718387,0.00021899414423387498,0.00020605468307621777,0.00015618896577507257,0.000197204586584121,0.00023541258997283876,0.0002532348735257983,0.00031561279320158064,0.0003461914020590484,0.0003263549879193306,0.00031970214331522584,0.0003319702227599919,0.0003511962713673711,0.00025372314848937094,0.000264709466136992,0.00031072995625436306,0.0002949829213321209,0.0003558349562808871,0.0002901000843849033,0.0003524780331645161,0.00037677004002034664,0.00044488528510555625,0.0005367432022467256,0.0003507080255076289,0.0002675171126611531,0.00042120361467823386,0.0004994506598450243,0.00038275145925581455,0.13199999928474426,0.13199999928474426,0.12399999797344208,0.13600000739097595,0.13600000739097595,0.12399999797344208,0.15199999511241913,0.15600000321865082,0.12399999797344208,0.14000000059604645,0.19200000166893005,0.2240000069141388,0.17599999904632568,0.11599999666213989,0.11999999731779099,0.07999999821186066,0.04800000041723251,0.05999999865889549,0.05999999865889549,0.1120000034570694,0.09600000083446503,0.08399999886751175,0.13600000739097595,0.10000000149011612,0.1080000028014183,0.12800000607967377,0.1679999977350235,0.17599999904632568,0.0560000017285347,0.03200000151991844,0.0560000017285347,0.04800000041723251,0.024000000208616257,0.01600000075995922,0.03999999910593033,0.0560000017285347,0.03200000151991844,0.10000000149011612,0.11599999666213989,0.024000000208616257,0.0560000017285347,0.08399999886751175,0.04399999976158142,0.0560000017285347,0.09600000083446503,0.09200000017881393,0.08799999952316284,0.11999999731779099,0.18000000715255737,0.14399999380111694,0.14399999380111694,0.15600000321865082,0.14000000059604645,0.1679999977350235,0.15199999511241913,0.14800000190734863,0.12800000607967377,0.05999999865889549,0.1120000034570694,0.18000000715255737,0.11599999666213989,0.07199999690055847,0.164000004529953
ON,0.47413361072540283,0.579401433467865,0.596352219581604,0.6332285404205322,0.6475237607955933,0.6531597375869751,0.7178241014480591,0.7096202373504639,0.6023597717285156,0.3744106888771057,0.18699297308921814,0.1398913562297821,0.10790526866912842,0.1413339227437973,0.19322381913661957,0.22218573093414307,0.22607524693012238,0.15163147449493408,0.05871466174721718,0.022160951048135757,0.024902649223804474,0.012763794511556625,0.004299377556890249,0.003245727624744177,0.0017429199069738388,0.0010799560695886612,0.000835998507682234,0.0006026611081324518,0.0005476684309542179,0.0005944214062765241,0.0006516113644465804,0.0005701293703168631,0.0004934692406095564,0.0005825805710628629,0.0006011963123455644,0.0005415038904175162,0.0005361938383430243,0.0006359863327816129,0.0007161254761740565,0.0005076294182799757,0.0004345093038864434,0.000502380367834121,0.0005666504148393869,0.0006471558008342981,0.0005295409937389195,0.0005704956129193306,0.0005925903096795082,0.0006477050483226776,0.000840393069665879,0.0006768798921257257,0.0005092773353680968,0.0006236572517082095,0.0006847534095868468,0.0006151733687147498,0.0005822753882966936,0.0006552123813889921,0.000858886691275984,0.000741638126783073,0.0006823120056651533,0.0008733520517125726,0.0007633056957274675,0.0007812500116415322,0.0007671508938074112,0.13600000739097595,0.12800000607967377,0.13600000739097595,0.13600000739097595,0.14800000190734863,0.1720000058412552,0.23199999332427979,0.2160000056028366,0.15600000321865082,0.15600000321865082,0.20000000298023224,0.19599999487400055,0.14000000059604645,0.10000000149011612,0.08799999952316284,0.06400000303983688,0.04399999976158142,0.06400000303983688,0.05999999865889549,0.07199999690055847,0.08799999952316284,0.07999999821186066,0.07199999690055847,0.0560000017285347,0.10000000149011612,0.11999999731779099,0.07599999755620956,0.02800000086426735,0.00800000037997961,0.0,0.01600000075995922,0.052000001072883606,0.06400000303983688,0.02800000086426735,0.0,0.0,0.00800000037997961,0.02800000086426735,0.019999999552965164,0.0,0.0,0.01600000075995922,0.03200000151991844,0.01600000075995922,0.0,0.0,0.00800000037997961,0.00800000037997961,0.0,0.00800000037997961,0.00800000037997961,0.024000000208616257,0.024000000208616257,0.019999999552965164,0.06800000369548798,0.07999999821186066,0.03999999910593033,0.01600000075995922,0.01600000075995922,0.00800000037997961,0.024000000208616257,0.024000000208616257,0.019999999552965164
ON,0.41021832823753357,0.4732890725135803,0.462159663438797,0.49343743920326233,0.5516971945762634,0.5958682894706726,0.6627310514450073,0.6187933683395386,0.45039162039756775,0.30820608139038086,0.17938044667243958,0.12084423750638962,0.13156183063983917,0.17629393935203552,0.16193567216396332,0.10238207876682281,0.11726520210504532,0.08844494819641113,0.028790589421987534,0.011896728537976742,0.008316222578287125,0.002339172177016735,0.0017523802816867828,0.0009017334086820483,0.0007048340048640966,0.0006519164890050888,0.0002653198316693306,0.00014794920571148396,0.00014825438847765326,0.00014868163270875812,0.00016998291539493948,0.0001467285183025524,9.857177792582661e-05,7.611083856318146e-05,6.445312465075403e-05,4.028320108773187e-05,2.9174803785281256e-05,2.9785154765704647e-05,5.676269574905746e-05,6.933593977009878e-05,5.023193443776108e-05,9.002684964798391e-05,0.00015533447731286287,0.00019830322708003223,0.0002399902296019718,0.00035278318682685494,0.00028747558826580644,0.0001608276361366734,0.0001455078017897904,0.00010534668399486691,0.00014715576253365725,0.000166687008459121,0.00013989258150104433,0.00010803222539834678,7.836913573555648e-05,7.086181722115725e-05,0.00011126708704978228,0.00019323729793541133,0.00026513671036809683,0.00023986815358512104,0.00014630125951953232,0.00018450927746016532,0.00041882324148900807,0.11999999731779099,0.12399999797344208,0.13199999928474426,0.13600000739097595,0.13199999928474426,0.1080000028014183,0.08399999886751175,0.07999999821186066,0.07599999755620956,0.10000000149011612,0.13199999928474426,0.13199999928474426,0.10400000214576721,0.07199999690055847,0.07199999690055847,0.07199999690055847,0.05999999865889549,0.0560000017285347,0.0560000017285347,0.05999999865889549,0.05999999865889549,0.052000001072883606,0.09200000017881393,0.11999999731779099,0.10400000214576721,0.12399999797344208,0.19200000166893005,0.164000004529953,0.08399999886751175,0.09200000017881393,0.10000000149011612,0.07999999821186066,0.13600000739097595,0.19599999487400055,0.18799999356269836,0.30000001192092896,0.3400000035762787,0.3240000009536743,0.2720000147819519,0.20399999618530273,0.2919999957084656,0.23600000143051147,0.1120000034570694,0.04399999976158142,0.01600000075995922,0.07199999690055847,0.14000000059604645,0.09600000083446503,0.07999999821186066,0.23999999463558197,0.24799999594688416,0.15199999511241913,0.1679999977350235,0.2639999985694885,0.30799999833106995,0.30000001192092896,0.24400000274181366,0.13199999928474426,0.11599999666213989,0.18799999356269836,0.328000009059906,0.3199999928474426,0.164000004529953
ON,0.3657388985157013,0.4096331298351288,0.3934707045555115,0.4774181842803955,0.5352278351783752,0.4683886170387268,0.3357853293418884,0.17713360488414764,0.12797394394874573,0.11062701046466827,0.08233025670051575,0.09069903194904327,0.10757684707641602,0.13666516542434692,0.10473809391260147,0.035581544041633606,0.010096007958054543,0.009488586336374283,0.006339843850582838,0.0016647949814796448,0.0006548461969941854,0.0006193237495608628,0.0003228149435017258,0.00015045166946947575,0.00011175536928931251,9.509277151664719e-05,9.722899994812906e-05,6.298828520812094e-05,4.119873119634576e-05,4.064941458636895e-05,9.753418271429837e-05,0.0001727905182633549,0.00012811279157176614,8.770752174314111e-05,8.123779116431251e-05,0.00016314696404151618,0.00019073486328125,0.00011254883429501206,0.0001068115234375,8.721923222765326e-05,6.390380440279841e-05,5.3894043958280236e-05,7.07397484802641e-05,9.1552734375e-05,0.00010028075485024601,0.0001408081006957218,0.00013861083425581455,0.00017102051060646772,0.00017071532784029841,0.0002341308572795242,0.000252929690759629,0.00014477538934443146,0.00030291746952570975,0.0003484496846795082,0.00028680419200100005,0.00036071776412427425,0.0005734252627007663,0.0005888671730645001,0.0005429687444120646,0.00049591064453125,0.00025848389486782253,0.00020288085215725005,0.0002504272270016372,0.12800000607967377,0.12800000607967377,0.13600000739097595,0.1599999964237213,0.1720000058412552,0.14800000190734863,0.12800000607967377,0.14000000059604645,0.1080000028014183,0.1120000034570694,0.14800000190734863,0.1080000028014183,0.07199999690055847,0.06400000303983688,0.04399999976158142,0.06800000369548798,0.07599999755620956,0.04399999976158142,0.08799999952316284,0.1120000034570694,0.07199999690055847,0.0560000017285347,0.11599999666213989,0.18799999356269836,0.2280000001192093,0.20399999618530273,0.1720000058412552,0.2199999988079071,0.2759999930858612,0.35600000619888306,0.2199999988079071,0.0560000017285347,0.15199999511241913,0.1679999977350235,0.15199999511241913,0.15199999511241913,0.20399999618530273,0.2919999957084656,0.30000001192092896,0.2840000092983246,0.30799999833106995,0.30799999833106995,0.2879999876022339,0.25999999046325684,0.19200000166893005,0.15199999511241913,0.30000001192092896,0.3160000145435333,0.19599999487400055,0.20800000429153442,0.20000000298023224,0.24799999594688416,0.25999999046325684,0.25200000405311584,0.23199999332427979,0.21199999749660492,0.24799999594688416,0.25200000405311584,0.2800000011920929,0.2879999876022339,0.3199999928474426,0.36000001430511475,0.30399999022483826
ON,0.31506800651550293,0.42408400774002075,0.480454683303833,0.5324203968048096,0.570376992225647,0.6208061575889587,0.6224014759063721,0.5133450627326965,0.2722243070602417,0.09847754240036011,0.09175402671098709,0.09130463004112244,0.13100659847259521,0.17823627591133118,0.16551636159420013,0.13837304711341858,0.07484667748212814,0.021534912288188934,0.011797912418842316,0.012328308075666428,0.005067748948931694,0.0015715332701802254,0.0013795776758342981,0.0005930786137469113,0.00030047609470784664,0.00031127932015806437,0.00023443604004569352,0.00015240478387568146,8.959960541687906e-05,9.790039621293545e-05,0.0002362060477025807,0.00020550537738017738,0.00027166749350726604,0.0003504028427414596,0.00018304443801753223,0.00016217041411437094,0.00017034911434166133,0.00021411133639048785,0.0002878418017644435,0.0001807250955607742,0.00016735839017201215,0.00019122313824482262,0.0002001342800213024,0.0002990722714457661,0.00021704101527575403,0.00016906738164834678,0.00022149659343995154,0.00022570800501853228,0.00024542235769331455,0.0002207031357102096,0.00031732177012600005,0.0003475341945886612,0.0002446288999635726,0.0003455200348980725,0.00029064941918477416,0.0002783813397400081,0.0002876587095670402,0.00020562743884511292,0.000432678236393258,0.00035644532181322575,0.0002477417001500726,0.0003694457991514355,0.00031921383924782276,0.11999999731779099,0.11999999731779099,0.12399999797344208,0.12800000607967377,0.12399999797344208,0.12800000607967377,0.13600000739097595,0.14399999380111694,0.17599999904632568,0.20399999618530273,0.20000000298023224,0.19599999487400055,0.1599999964237213,0.07999999821186066,0.03999999910593033,0.04800000041723251,0.0560000017285347,0.0560000017285347,0.07599999755620956,0.06400000303983688,0.1120000034570694,0.14399999380111694,0.07199999690055847,0.1080000028014183,0.18000000715255737,0.164000004529953,0.15600000321865082,0.15199999511241913,0.19599999487400055,0.1720000058412552,0.12800000607967377,0.18000000715255737,0.14399999380111694,0.11599999666213989,0.09200000017881393,0.03200000151991844,0.03999999910593033,0.1080000028014183,0.14800000190734863,0.1599999964237213,0.07999999821186066,0.07199999690055847,0.10400000214576721,0.10400000214576721,0.19599999487400055,0.18799999356269836,0.12800000607967377,0.14399999380111694,0.18400000035762787,0.25200000405311584,0.23600000143051147,0.1679999977350235,0.12800000607967377,0.08799999952316284,0.164000004529953,0.13199999928474426,0.11999999731779099,0.18799999356269836,0.11599999666213989,0.18799999356269836,0.25999999046325684,0.18799999356269836,0.14399999380111694
ON,0.024036865681409836,0.017802122980356216,0.008714355528354645,0.008855468593537807,0.004544616676867008,0.0027944946195930243,0.001844238257035613,0.0015932007227092981,0.0012942504836246371,0.0012660522479563951,0.0013029174879193306,0.000911621144041419,0.0008571166545152664,0.0007057494949549437,0.0005495605291798711,0.0007852782728150487,0.000729187042452395,0.000500061025377363,0.0003480835002847016,0.0004656982491724193,0.0005315551534295082,0.00042480468982830644,0.000284606940113008,0.0004996948409825563,0.000720153795555234,0.0005985107272863388,0.0004927368136122823,0.00035858154296875,0.00035559083335101604,0.0006510009989142418,0.0006524047930724919,0.0007327880593948066,0.0007613525376655161,0.0004815063439309597,0.047276854515075684,0.10354095697402954,0.13087353110313416,0.15452668070793152,0.21273760497570038,0.29219019412994385,0.30682170391082764,0.28639233112335205,0.27228105068206787,0.2736890912055969,0.291415810585022,0.30544257164001465,0.23187163472175598,0.11615454405546188,0.07048571854829788,0.06648797541856766,0.08529443293809891,0.11154547333717346,0.12939319014549255,0.14119958877563477,0.151035338640213,0.15296466648578644,0.1412748396396637,0.12005548179149628,0.10617352277040482,0.09190405905246735,0.056114017963409424,0.023709595203399658,0.009753845632076263,0.09200000017881393,0.11999999731779099,0.1120000034570694,0.11999999731779099,0.18400000035762787,0.18400000035762787,0.11599999666213989,0.06400000303983688,0.05999999865889549,0.08399999886751175,0.06800000369548798,0.04800000041723251,0.04800000041723251,0.11999999731779099,0.14399999380111694,0.07199999690055847,0.03200000151991844,0.07999999821186066,0.18400000035762787,0.21199999749660492,0.18400000035762787,0.18000000715255737,0.2240000069141388,0.37599998712539673,0.3479999899864197,0.2160000056028366,0.23199999332427979,0.25999999046325684,0.35199999809265137,0.2800000011920929,0.15199999511241913,0.1599999964237213,0.20800000429153442,0.2639999985694885,0.20800000429153442,0.12399999797344208,0.11599999666213989,0.11999999731779099,0.12399999797344208,0.12800000607967377,0.14000000059604645,0.14399999380111694,0.14399999380111694,0.15199999511241913,0.15600000321865082,0.1120000034570694,0.08399999886751175,0.11999999731779099,0.13199999928474426,0.11599999666213989,0.11999999731779099,0.14000000059604645,0.14000000059604645,0.08799999952316284,0.03999999910593033,0.04399999976158142,0.04399999976158142,0.03200000151991844,0.03200000151991844,0.03200000151991844,0.035999998450279236,0.03999999910593033,0.03200000151991844
