label,template_id,representative_sample_index,STE_0,STE_1,STE_2,STE_3,STE_4,STE_5,STE_6,STE_7,STE_8,STE_9,STE_10,STE_11,STE_12,STE_13,STE_14,STE_15,STE_16,STE_17,STE_18,STE_19,STE_20,STE_21,STE_22,STE_23,STE_24,STE_25,STE_26,STE_27,STE_28,STE_29,STE_30,ZCE_0,ZCE_1,ZCE_2,ZCE_3,ZCE_4,ZCE_5,ZCE_6,ZCE_7,ZCE_8,ZCE_9,ZCE_10,ZCE_11,ZCE_12,ZCE_13,ZCE_14,ZCE_15,ZCE_16,ZCE_17,ZCE_18,ZCE_19,ZCE_20,ZCE_21,ZCE_22,ZCE_23,ZCE_24,ZCE_25,ZCE_26,ZCE_27,ZCE_28,ZCE_29,ZCE_30,G350_0,G350_1,G350_2,G350_3,G350_4,G350_5,G350_6,G350_7,G350_8,G350_9,G350_10,G350_11,G350_12,G350_13,G350_14,G350_15,G350_16,G350_17,G350_18,G350_19,G350_20,G350_21,G350_22,G350_23,G350_24,G350_25,G350_26,G350_27,G350_28,G350_29,G350_30,G900_0,G900_1,G900_2,G900_3,G900_4,G900_5,G900_6,G900_7,G900_8,G900_9,G900_10,G900_11,G900_12,G900_13,G900_14,G900_15,G900_16,G900_17,G900_18,G900_19,G900_20,G900_21,G900_22,G900_23,G900_24,G900_25,G900_26,G900_27,G900_28,G900_29,G900_30,G1700_0,G1700_1,G1700_2,G1700_3,G1700_4,G1700_5,G1700_6,G1700_7,G1700_8,G1700_9,G1700_10,G1700_11,G1700_12,G1700_13,G1700_14,G1700_15,G1700_16,G1700_17,G1700_18,G1700_19,G1700_20,G1700_21,G1700_22,G1700_23,G1700_24,G1700_25,G1700_26,G1700_27,G1700_28,G1700_29,G1700_30,G2700_0,G2700_1,G2700_2,G2700_3,G2700_4,G2700_5,G2700_6,G2700_7,G2700_8,G2700_9,G2700_10,G2700_11,G2700_12,G2700_13,G2700_14,G2700_15,G2700_16,G2700_17,G2700_18,G2700_19,G2700_20,G2700_21,G2700_22,G2700_23,G2700_24,G2700_25,G2700_26,G2700_27,G2700_28,G2700_29,G2700_30,G3500_0,G3500_1,G3500_2,G3500_3,G3500_4,G3500_5,G3500_6,G3500_7,G3500_8,G3500_9,G3500_10,G3500_11,G3500_12,G3500_13,G3500_14,G3500_15,G3500_16,G3500_17,G3500_18,G3500_19,G3500_20,G3500_21,G3500_22,G3500_23,G3500_24,G3500_25,G3500_26,G3500_27,G3500_28,G3500_29,G3500_30
DOWN,0,128,110,106,97,107,137,180,222,245,248,239,233,228,216,206,196,186,172,152,137,117,91,68,54,40,31,24,17,15,15,11,9,16,15,15,19,29,39,42,39,40,43,48,51,50,45,42,38,33,27,25,23,21,21,19,17,15,13,16,15,12,14,13,5,5,3,4,6,5,4,2,4,5,5,5,7,9,12,16,24,29,23,16,10,4,2,0,0,0,0,0,0,0,0,2,0,0,1,4,12,20,32,32,25,28,34,63,92,96,79,45,19,7,4,3,1,0,0,0,0,0,0,0,0,0,1,2,1,8,40,81,94,63,48,92,113,124,93,71,43,30,20,15,11,8,4,2,1,0,0,0,0,0,0,0,0,2,0,1,10,14,24,58,90,92,81,70,65,69,74,64,32,18,12,5,2,2,1,0,0,0,0,0,0,0,0,0,12,12,9,13,44,113,177,208,247,196,227,214,179,139,91,73,54,35,24,13,9,5,3,1,0,0,0,0,0,0,0
DOWN,1,141,117,124,119,112,141,205,236,237,234,235,249,254,249,242,241,245,246,238,214,183,156,133,112,102,96,79,66,56,46,38,30,14,15,15,15,18,29,42,49,53,45,35,38,43,48,48,46,38,27,25,27,27,22,19,15,13,14,14,12,12,11,8,16,17,17,14,9,14,12,9,9,4,3,4,6,12,23,32,45,70,57,41,44,37,31,14,3,4,3,1,0,0,0,1,2,1,1,39,53,43,43,27,41,64,60,66,94,168,208,180,167,130,74,43,17,9,4,2,1,1,0,0,0,0,4,2,4,4,56,201,246,218,194,214,201,140,118,166,145,135,88,132,102,30,20,15,11,4,3,2,1,1,1,1,0,2,2,1,4,60,160,255,255,255,212,201,243,255,255,228,255,251,197,85,70,25,10,7,8,8,9,6,1,2,2,1,20,14,19,37,79,196,255,255,230,255,255,255,255,255,255,255,255,255,255,206,153,78,32,29,27,5,5,3,2,2,1
DOWN,2,126,124,130,118,136,180,207,226,236,233,232,232,224,218,209,213,221,212,184,141,124,111,82,60,50,38,31,28,20,16,15,13,15,14,18,22,30,46,52,50,51,56,64,64,58,53,45,36,32,31,22,18,21,21,24,20,14,16,16,12,10,7,8,6,4,4,22,30,15,6,8,8,4,6,6,4,5,11,24,28,32,30,18,17,12,6,1,0,0,0,0,0,0,0,2,1,0,4,21,28,25,58,104,132,148,166,118,46,31,46,38,25,22,4,4,2,0,0,0,0,0,0,0,0,0,2,2,6,44,200,255,230,216,138,108,137,164,198,182,108,34,30,20,10,17,20,17,6,0,0,0,0,0,0,0,0,2,0,10,30,36,44,114,142,110,79,80,86,86,140,108,34,23,23,12,7,4,0,1,2,2,0,0,0,0,0,0,13,17,10,34,161,172,240,255,255,208,102,60,80,76,52,68,70,134,102,32,24,4,4,4,2,0,0,0,0,0,0
DOWN,3,148,117,111,95,78,94,139,186,220,240,242,234,238,234,221,213,210,202,185,165,147,127,107,86,64,51,42,33,26,20,16,14,15,15,15,13,17,29,40,44,39,39,43,46,47,47,45,41,38,35,30,28,26,22,20,19,17,15,14,13,13,13,11,11,5,3,3,5,7,8,7,5,4,4,3,4,6,9,12,15,20,28,32,24,15,11,5,2,1,0,0,0,0,0,1,1,1,1,1,8,15,19,22,22,20,18,21,30,54,59,50,56,41,23,11,2,1,1,0,0,0,0,0,0,0,1,2,1,1,10,28,101,116,57,34,61,76,111,114,93,82,47,22,11,6,5,5,5,3,1,0,0,0,0,0,0,3,1,1,2,4,12,36,88,113,103,68,77,95,103,93,55,42,30,11,5,4,3,1,1,0,0,0,0,0,0,0,13,11,8,5,25,48,98,174,200,221,188,192,210,222,106,109,121,87,49,31,19,12,9,9,6,2,1,0,0,0,0
DOWN,4,138,126,128,133,166,212,240,244,238,238,247,252,249,246,240,234,222,207,189,167,140,114,106,91,78,66,50,47,42,34,28,22,16,16,17,20,24,29,35,40,44,40,39,38,38,42,41,38,36,32,28,26,24,20,14,12,11,13,12,10,8,8,8,10,10,16,25,20,17,16,14,9,6,12,20,23,23,28,38,45,52,42,23,20,16,14,6,0,0,1,1,0,0,0,2,2,15,18,16,64,83,61,37,18,43,83,144,210,188,172,88,36,39,30,11,4,4,2,0,1,0,0,0,0,0,4,4,12,130,204,250,255,255,170,119,27,112,241,192,141,162,162,78,12,12,14,7,4,2,1,4,4,1,0,0,0,3,1,16,72,112,174,224,254,180,174,184,162,214,244,76,56,49,52,54,22,13,9,3,3,2,13,12,0,0,0,0,29,22,23,199,214,238,255,255,255,255,255,255,255,255,255,255,255,168,154,60,12,10,7,6,4,4,4,4,2,0,0
LEFT,0,167,90,96,129,156,194,225,227,232,234,225,221,226,241,245,246,255,246,170,96,78,67,61,51,36,21,11,9,8,11,14,11,19,17,16,16,16,18,23,33,38,45,51,43,43,48,42,36,26,24,34,41,52,72,96,107,82,56,46,55,88,116,125,15,8,7,17,31,42,24,7,9,14,14,6,12,22,15,11,11,23,21,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,4,3,4,7,7,3,1,12,106,224,213,255,255,255,161,16,8,3,2,2,1,0,0,0,0,0,0,0,2,1,1,8,12,8,3,27,153,130,20,53,54,56,99,115,91,40,6,6,11,6,1,5,5,0,0,0,4,5,2,2,1,3,5,7,18,214,217,65,75,66,89,169,255,255,255,245,26,27,114,158,118,58,12,12,0,0,1,5,12,14,21,15,35,142,169,181,224,106,219,255,255,255,252,255,255,255,234,191,255,255,255,255,255,255,255,12,10,6,32,59,43
LEFT,1,152,128,150,175,202,227,240,246,250,250,244,229,187,126,86,69,55,43,33,24,17,12,9,7,6,6,7,4,1,0,0,0,19,20,20,23,32,39,43,48,50,49,46,42,39,35,37,44,53,67,73,65,52,41,40,59,89,100,60,13,0,0,0,11,7,5,12,23,26,22,25,26,24,30,23,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,17,35,44,33,20,18,26,36,31,31,22,6,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,12,38,119,220,250,236,238,224,193,184,92,28,15,11,7,6,3,1,0,0,0,0,0,1,0,0,0,0,0,5,12,32,37,62,86,53,68,146,151,93,59,26,16,19,22,24,15,10,7,1,0,0,0,1,2,1,0,0,0,0,27,52,93,154,175,221,243,235,237,228,239,219,162,129,166,156,117,162,147,78,27,14,4,17,37,68,53,1,0,0,0
LEFT,2,161,118,137,163,187,211,240,248,247,244,227,199,149,101,76,58,46,34,25,18,14,11,9,8,6,7,3,2,0,0,0,0,17,18,22,26,31,36,39,40,40,38,37,40,41,37,48,62,63,57,54,47,39,56,94,77,77,38,19,0,0,0,0,18,14,9,9,11,9,13,19,10,12,20,13,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,9,15,22,20,17,18,19,24,15,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,22,23,30,37,57,99,151,160,117,117,31,9,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,11,21,27,37,54,51,57,46,22,18,10,9,19,17,7,6,3,2,1,0,1,1,1,0,0,0,0,0,0,26,106,126,178,204,203,214,255,251,152,84,68,76,75,125,170,145,56,43,29,15,12,30,21,30,22,4,0,0,0,0
LEFT,3,154,116,116,117,127,148,179,207,226,239,248,246,244,228,195,164,136,105,75,56,47,38,29,20,15,12,11,10,7,5,3,3,18,18,18,20,25,33,39,45,50,53,56,55,50,44,42,41,36,42,47,48,51,43,36,30,37,57,76,69,64,45,41,29,25,19,17,16,16,8,3,5,6,6,6,7,8,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,9,17,18,20,26,34,39,37,30,23,14,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,6,5,7,26,78,82,56,108,161,207,252,220,191,140,97,50,23,15,11,8,4,3,2,2,0,0,0,0,0,0,0,4,2,1,2,4,16,27,81,174,207,188,138,71,57,41,24,31,18,5,14,14,4,2,1,1,2,2,1,1,0,0,18,16,30,45,41,56,144,169,222,255,192,221,184,130,91,117,138,76,66,72,97,104,91,41,15,10,14,13,7,7,16
LEFT,4,158,196,226,235,238,239,240,242,241,242,247,247,232,199,177,171,176,177,176,168,151,136,100,62,51,46,33,23,16,14,16,17,17,18,23,28,33,38,42,46,43,38,33,27,27,32,36,26,23,29,29,18,9,15,20,26,44,42,45,67,67,51,36,38,34,28,23,17,14,14,14,13,20,19,15,19,14,13,9,6,6,3,3,2,0,0,0,0,0,0,0,0,0,0,26,26,24,28,47,64,85,80,58,136,150,117,131,109,21,17,16,5,6,6,4,1,1,2,2,0,0,0,0,0,0,19,25,35,101,183,212,255,236,189,154,150,133,111,117,94,36,26,23,17,11,4,3,2,5,8,6,1,0,2,2,2,29,24,146,158,122,212,209,179,178,188,217,176,168,198,128,93,126,119,79,23,38,39,7,13,24,18,7,7,9,9,5,140,170,224,227,246,255,255,255,229,255,255,215,245,233,215,255,255,212,143,172,156,65,87,63,70,91,48,71,62,16,7
